video_no,chzzk_id,name_ko,name_en,unit,title,publish_date,duration_sec,category,category_type,read_count
11969873,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-02-27 04:27:45,37439,마인크래프트,GAME,2094
11953185,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,.( ܸ ⩌⩊⩌ ܸ ),2026-02-26 04:30:26,48786,마인크래프트,GAME,1658
11936447,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE, 도태..라니..( ܸ ⩌⩊⩌ ܸ ),2026-02-25 04:37:02,44354,마인크래프트,GAME,1928
11903966,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE, ( ܸ ⩌⩊⩌ ܸ ),2026-02-23 04:15:11,28743,마인크래프트,GAME,1928
11892499,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE, ( ܸ ⩌⩊⩌ ܸ ),2026-02-22 18:03:30,13720,마인크래프트,GAME,1750
11886380,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,"부활,, ( ܸ ⩌⩊⩌ ܸ )",2026-02-22 04:32:30,48901,마인크래프트,GAME,4108
11808243,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,무리하지 않고 하기 ( ܸ ⩌⩊⩌ ܸ ),2026-02-17 18:24:01,18891,talk,ETC,5831
11794740,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,무리하지 않고 하기 ( ܸ ⩌⩊⩌ ܸ ),2026-02-16 18:18:13,15127,리그 오브 레전드,GAME,2956
11782740,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,오늘의 생존일기( ܸ ⩌⩊⩌ ܸ ),2026-02-15 22:12:44,5755,talk,ETC,1061
11713226,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-02-11 22:20:53,31258,PUBG: 배틀그라운드,GAME,2762
11691470,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-02-10 16:18:51,11832,리그 오브 레전드,GAME,1511
11659295,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-02-08 17:10:22,25379,talk,ETC,2696
11656177,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-02-08 09:52:34,1146,리그 오브 레전드,GAME,1882
11608511,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-02-05 19:38:19,12727,talk,ETC,2196
11605170,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-02-05 14:01:22,5901,talk,ETC,1527
11594849,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-02-04 22:50:22,18334,마인크래프트,GAME,2382
11582888,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-02-04 01:38:54,30013,마인크래프트,GAME,1578
11553000,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-02-02 03:51:49,47223,마인크래프트,GAME,4127
11536634,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-02-01 05:13:57,41915,마인크래프트,GAME,2699
11477103,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,ㅠ ( ܸ ⩌⩊⩌ ܸ ),2026-01-28 22:20:29,12732,talk,ETC,2128
11455767,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,커피를 마시고 밤낮을 바꿔봐요 ( ܸ ⩌⩊⩌ ܸ ),2026-01-27 15:51:11,24818,talk,ETC,2862
11432472,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-01-26 00:30:51,30204,talk,ETC,3408
11413373,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-01-24 23:13:18,23737,talk,ETC,3080
11340334,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-01-22 05:05:59,23139,talk,ETC,2856
11299731,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,노쇼는 안된다!!!!!! ( ܸ ⩌⩊⩌ ܸ ),2026-01-18 02:30:49,30266,talk,ETC,3337
11281664,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-01-17 01:51:45,22851,talk,ETC,2578
11268841,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-01-16 07:31:59,32478,talk,ETC,4099
11249873,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-01-15 03:36:43,38962,마인크래프트,GAME,2651
11156594,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-01-09 21:39:15,23059,talk,ETC,2796
11126412,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-01-08 00:08:25,23783,모두의마블 PC,GAME,2663
11106722,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-01-06 22:06:52,14921,talk,ETC,2227
11061865,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-01-04 01:06:36,43566,talk,ETC,3874
11027856,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,2026 건강하쟈 ( ܸ ⩌⩊⩌ ܸ ),2026-01-02 00:39:26,36159,talk,ETC,3564
11010606,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-01-01 02:00:00,39761,talk,ETC,9143
10986131,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-12-30 21:19:56,25377,talk,ETC,5617
10941282,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-12-27 23:33:14,37627,마인크래프트,GAME,6259
10921052,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-12-26 20:26:34,39189,마인크래프트,GAME,3950
10873373,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-12-24 00:25:10,411,마인크래프트,GAME,6392
10837711,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-12-23 02:07:39,28688,마인크래프트,GAME,5092
10859409,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-12-23 01:46:56,39952,마인크래프트,GAME,5611
10774296,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-12-17 23:28:10,27001,리그 오브 레전드,GAME,11040
10765028,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,감자의 야식 30분타임 ( ܸ ⩌⩊⩌ ܸ ),2025-12-17 05:09:38,3396,talk,ETC,3347
10733256,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-12-15 04:07:58,38985,talk,ETC,3198
10713918,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-12-14 01:43:21,36144,리그 오브 레전드,GAME,2734
10693406,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,오늘도 어김없이 돌아온ww( ܸ ⩌⩊⩌ ܸ ),2025-12-13 13:53:18,33911,전략적 팀 전투 : 우주의 신들,GAME,1598
10660355,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-12-10 22:52:58,27460,talk,ETC,3602
10642001,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-12-09 20:38:27,22260,talk,ETC,1348
10613828,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-12-07 22:06:11,31982,talk,ETC,5012
10600273,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-12-07 00:28:45,39462,talk,ETC,8053
10584128,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,몰래 온 손님 정감자( ܸ ⩌⩊⩌ ܸ ),2025-12-07 00:14:43,5431,talk,ETC,2253
10531343,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,치지직컵 같이보쟈 ( ܸ ⩌⩊⩌ ܸ ),2025-12-04 01:33:08,17343,리그 오브 레전드,GAME,8392
10518783,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE, 치지직컵 같이보쟈 ( ܸ ⩌⩊⩌ ܸ ),2025-12-01 23:19:21,19718,리그 오브 레전드,GAME,7908
10504117,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE, ( ܸ ⩌⩊⩌ ܸ ),2025-11-30 23:36:40,31150,talk,ETC,5621
10495450,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-11-30 12:49:20,1248,talk,ETC,2544
10486275,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,치지직컵 같이보쟈 ( ܸ ⩌⩊⩌ ܸ ),2025-11-29 23:12:41,32797,리그 오브 레전드,GAME,7542
10471768,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-11-29 00:57:42,28626,talk,ETC,3144
10446813,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,짧 에메런( ܸ ⩌⩊⩌ ܸ ),2025-11-27 15:35:25,9410,리그 오브 레전드,GAME,1171
10434450,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-11-26 21:14:40,21066,talk,ETC,2800
10418563,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-11-25 21:07:19,26176,리그 오브 레전드,GAME,1716
10370299,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-11-22 20:07:36,16459,talk,ETC,2210
10366205,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-11-22 14:00:46,10220,talk,ETC,1650
10355664,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,아 마따 님들( ܸ ⩌⩊⩌ ܸ ),2025-11-22 11:20:47,36306,talk,ETC,3045
10306006,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,유니 지구던지기 ( ܸ ⩌⩊⩌ ܸ ),2025-11-18 23:07:53,23827,talk,ETC,4110
10279216,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-11-17 01:28:22,38551,talk,ETC,4932
10254861,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,해피벌데이 ( ܸ ⩌⩊⩌ ܸ ),2025-11-15 19:26:50,20157,talk,ETC,5458
10241970,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-11-14 23:48:02,7037,talk,ETC,2305
10229957,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-11-14 02:21:44,42076,talk,ETC,1965
10208378,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-11-12 23:08:05,24074,talk,ETC,1558
10160817,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-11-09 22:05:22,31820,데드 바이 데이라이트,GAME,1968
10147750,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-11-09 01:08:08,41794,선즈 오브 더 포레스트,GAME,2073
10125687,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-11-07 22:07:33,36065,리그 오브 레전드,GAME,5174
10046520,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-11-02 22:04:17,34098,리그 오브 레전드,GAME,2059
10010449,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-10-31 21:36:32,27570,마인크래프트,GAME,3906
9977797,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-10-29 21:24:12,21822,talk,ETC,2482
9932053,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,4기생 4차모집 많관부 마지막날!! ( ܸ ⩌⩊⩌ ܸ ),2025-10-26 21:45:55,31078,talk,ETC,2798
9911906,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,4기생 4차모집 많관부 2일 남음!!! ( ܸ ⩌⩊⩌ ܸ ),2025-10-25 18:38:37,26818,talk,ETC,1794
9894323,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-10-24 18:46:20,5941,talk,ETC,2297
9816819,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-10-19 19:40:36,32858,포켓몬 레전드 Z-A,GAME,2022
9800274,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-10-18 20:58:16,43316,포켓몬 레전드 Z-A,GAME,2061
9775401,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-10-17 04:01:13,49557,포켓몬 레전드 Z-A,GAME,3227
9753403,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-10-15 23:24:11,815,talk,ETC,4546
9733471,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-10-14 19:21:40,25360,talk,ETC,2541
9711450,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-10-13 02:02:17,38133,마인크래프트,GAME,2647
9689860,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-10-11 23:11:12,24550,리틀 나이트메어 3,GAME,1957
9655467,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,잠을 설쳤어( ܸ ⩌⩊⩌ ܸ ),2025-10-09 23:05:23,33243,talk,ETC,1806
9639147,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-10-08 23:40:01,27336,talk,ETC,3285
9618852,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,감자바쓰 귀멸의칼날편 스포주의( ܸ ⩌⩊⩌ ܸ ),2025-10-07 18:21:11,4757,talk,ETC,4882
9611433,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-10-07 01:46:08,35035,talk,ETC,2856
9597589,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-10-06 00:41:15,30299,데드 바이 데이라이트,GAME,4206
9582153,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,추석 싱크룸 ( ܸ ⩌⩊⩌ ܸ ),2025-10-05 00:14:17,30957,음악/노래,ETC,23876
9563925,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-10-03 22:52:36,29837,리그 오브 레전드,GAME,2352
9544564,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-10-02 21:30:03,23197,클로버핏,GAME,6110
9524759,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-10-01 14:02:11,1254,종합 게임,GAME,2641
9482623,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-09-28 19:02:56,19734,talk,ETC,3257
9465593,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-09-27 18:56:17,17077,talk,ETC,2242
9448882,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-09-26 19:40:11,21624,데드 바이 데이라이트,GAME,1896
9437324,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,[MCN 대전] 팀 픽셀 ( ܸ ⩌⩊⩌ ܸ ),2025-09-25 23:33:36,33754,종합 게임,GAME,3172
9414450,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,갬기몸살 ( ܸ ⩌⩊⩌ ܸ ),2025-09-24 14:52:15,16370,폴가이즈,GAME,1690
9413065,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,갬기몸살 ( ܸ ⩌⩊⩌ ܸ ),2025-09-24 14:52:15,9647,talk,ETC,1324
9381139,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-09-22 03:01:36,32501,데드 바이 데이라이트,GAME,5263
9365202,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-09-21 04:24:59,25312,리그 오브 레전드,GAME,3324
9347327,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-09-20 04:21:38,40409,데드 바이 데이라이트,GAME,5684
9324858,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-09-19 00:04:53,16934,발로란트,GAME,3617
9320083,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-09-18 17:03:57,7267,talk,ETC,2155
9307477,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-09-18 08:11:20,20495,데드 바이 데이라이트,GAME,4137
9240644,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-09-13 17:05:35,13979,talk,ETC,4083
9225468,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-09-12 20:35:03,22276,리그 오브 레전드,GAME,2551
9209198,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,짧 ( ܸ ⩌⩊⩌ ܸ ),2025-09-11 20:24:04,5486,PUBG: 배틀그라운드,GAME,4895
9207784,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,안녕하세용,2025-09-11 18:23:18,1670,talk,ETC,16525
9177202,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-09-09 19:56:07,22021,talk,ETC,2879
9145060,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-09-07 17:43:21,20706,데드 바이 데이라이트,GAME,6490
9131309,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-09-06 22:08:32,36518,피크,GAME,3506
9108982,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,아이 무셔( ܸ ⩌⩊⩌ ܸ ),2025-09-05 17:07:54,21533,발로란트,GAME,1821
9106149,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-09-05 08:50:17,4916,talk,ETC,1444
9091716,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-09-04 15:12:08,16330,talk,ETC,1607
9079557,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-09-03 20:57:17,23905,에이펙스 레전드,GAME,1640
9051768,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-09-01 23:10:19,3694,talk,ETC,11796
9026362,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-08-31 05:23:01,43065,음악/노래,ETC,6714
9001174,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-08-29 22:55:32,26509,talk,ETC,2855
8959596,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,다피스 마지막( ܸ ⩌⩊⩌ ܸ ),2025-08-27 03:23:00,29367,마인크래프트,GAME,6972
8929683,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,다피스 2일차( ܸ ⩌⩊⩌ ܸ ),2025-08-25 05:17:50,56305,talk,ETC,9095
8911106,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,다피스 ( ܸ ⩌⩊⩌ ܸ ),2025-08-24 03:11:26,47033,마인크래프트,GAME,7263
8869700,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-08-21 22:02:26,31780,PUBG: 배틀그라운드,GAME,4228
8837111,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-08-19 22:04:51,30882,PUBG: 배틀그라운드,GAME,3014
8802013,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-08-17 17:07:32,20855,talk,ETC,3309
8789229,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-08-16 22:14:25,34574,PUBG: 배틀그라운드,GAME,1971
8769785,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-08-15 19:52:43,21071,PUBG: 배틀그라운드,GAME,3546
8716512,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-08-12 17:47:32,24380,talk,ETC,2584
8688161,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-08-10 21:57:07,39287,talk,ETC,2207
8672583,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-08-09 23:23:04,17315,종합 게임,GAME,2302
8631521,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-08-07 15:15:41,20813,talk,ETC,2361
8618820,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-08-06 21:18:12,41993,에이펙스 레전드,GAME,5869
8551486,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,4기생 3차 모집 마지막날 많관부  ( ܸ ⩌⩊⩌ ܸ ),2025-08-02 19:08:49,40940,피크,GAME,4844
8439647,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-07-26 23:42:48,31389,R.E.P.O.,GAME,5856
8424064,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-07-26 00:51:24,37686,talk,ETC,4584
8385217,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-07-23 20:34:00,25139,파타퐁 1+2 리플레이,GAME,2198
8366026,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-07-22 16:36:04,3803,talk,ETC,3504
8365459,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-07-22 15:35:22,12329,talk,ETC,2992
8339505,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-07-20 22:57:47,46802,발로란트,GAME,2826
8318076,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-07-19 18:41:14,17251,수박게임,GAME,1622
8301644,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-07-18 20:59:51,18737,리그 오브 레전드,GAME,1499
8291317,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,안녕하세요 ( ܸ ⩌⩊⩌ ܸ ),2025-07-18 01:26:08,24648,talk,ETC,3782
8223653,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-07-13 23:20:36,31923,피크,GAME,3648
8189354,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-07-11 23:41:01,27561,PUBG: 배틀그라운드,GAME,4201
8131042,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,짧은생존신고( ܸ ⩌⩊⩌ ܸ ),2025-07-08 04:42:56,6122,talk,ETC,3449
7976908,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-06-28 23:13:30,28055,talk,ETC,3848
7957949,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-06-27 21:37:04,27938,메이플스토리,GAME,2009
