video_no,chzzk_id,name_ko,name_en,unit,title,publish_date,duration_sec,category,category_type,read_count
12226559,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-03-14 21:02:54,22190,talk,ETC,2624
12210982,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-03-13 23:19:17,29122,talk,ETC,4078
12190615,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-03-12 19:42:01,25801,코어 키퍼,GAME,1252
12127001,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-03-08 18:53:10,11282,talk,ETC,1142
12124598,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-03-08 15:41:19,7667,talk,ETC,1134
12111931,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,마지막 불꽃( ܸ ⩌⩊⩌ ܸ ),2026-03-07 21:51:30,23034,talk,ETC,1246
12084695,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-03-06 02:35:32,39054,마인크래프트,GAME,1422
12069752,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-03-05 04:26:39,47401,마인크래프트,GAME,818
12039415,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-03-03 08:27:18,54666,마인크래프트,GAME,2400
12021326,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-03-02 04:33:11,48649,마인크래프트,GAME,2470
11993128,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-02-28 18:27:02,4782,마인크래프트,GAME,1571
11987978,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-02-28 06:23:22,45413,마인크래프트,GAME,1651
11969873,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-02-27 04:27:45,37439,마인크래프트,GAME,2108
11953185,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,.( ܸ ⩌⩊⩌ ܸ ),2026-02-26 04:30:26,48786,마인크래프트,GAME,1671
11936447,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE, 도태..라니..( ܸ ⩌⩊⩌ ܸ ),2026-02-25 04:37:02,44354,마인크래프트,GAME,1940
11903966,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE, ( ܸ ⩌⩊⩌ ܸ ),2026-02-23 04:15:11,28743,마인크래프트,GAME,1943
11892499,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE, ( ܸ ⩌⩊⩌ ܸ ),2026-02-22 18:03:30,13720,마인크래프트,GAME,1767
11886380,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,"부활,, ( ܸ ⩌⩊⩌ ܸ )",2026-02-22 04:32:30,48901,마인크래프트,GAME,4132
11808243,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,무리하지 않고 하기 ( ܸ ⩌⩊⩌ ܸ ),2026-02-17 18:24:01,18891,talk,ETC,5846
11794740,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,무리하지 않고 하기 ( ܸ ⩌⩊⩌ ܸ ),2026-02-16 18:18:13,15127,리그 오브 레전드,GAME,2964
11782740,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,오늘의 생존일기( ܸ ⩌⩊⩌ ܸ ),2026-02-15 22:12:44,5755,talk,ETC,1062
11713226,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-02-11 22:20:53,31258,PUBG: 배틀그라운드,GAME,2767
11691470,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-02-10 16:18:51,11832,리그 오브 레전드,GAME,1516
11659295,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-02-08 17:10:22,25379,talk,ETC,2712
11656177,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-02-08 09:52:34,1146,리그 오브 레전드,GAME,1890
11608511,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-02-05 19:38:19,12727,talk,ETC,2203
11605170,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-02-05 14:01:22,5901,talk,ETC,1528
11594849,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-02-04 22:50:22,18334,마인크래프트,GAME,2383
11582888,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-02-04 01:38:54,30013,마인크래프트,GAME,1581
11553000,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-02-02 03:51:49,47223,마인크래프트,GAME,4153
11536634,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-02-01 05:13:57,41915,마인크래프트,GAME,2717
11477103,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,ㅠ ( ܸ ⩌⩊⩌ ܸ ),2026-01-28 22:20:29,12732,talk,ETC,2137
11455767,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,커피를 마시고 밤낮을 바꿔봐요 ( ܸ ⩌⩊⩌ ܸ ),2026-01-27 15:51:11,24818,talk,ETC,2868
11432472,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-01-26 00:30:51,30204,talk,ETC,3413
11413373,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-01-24 23:13:18,23737,talk,ETC,3086
11340334,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-01-22 05:05:59,23139,talk,ETC,2859
11299731,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,노쇼는 안된다!!!!!! ( ܸ ⩌⩊⩌ ܸ ),2026-01-18 02:30:49,30266,talk,ETC,3347
11281664,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-01-17 01:51:45,22851,talk,ETC,2584
11268841,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-01-16 07:31:59,32478,talk,ETC,4111
11249873,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-01-15 03:36:43,38962,마인크래프트,GAME,2657
11156594,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-01-09 21:39:15,23059,talk,ETC,2798
11126412,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-01-08 00:08:25,23783,모두의마블 PC,GAME,2673
11106722,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-01-06 22:06:52,14921,talk,ETC,2234
11061865,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-01-04 01:06:36,43566,talk,ETC,3900
11027856,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,2026 건강하쟈 ( ܸ ⩌⩊⩌ ܸ ),2026-01-02 00:39:26,36159,talk,ETC,3576
11010606,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-01-01 02:00:00,39761,talk,ETC,9197
10986131,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-12-30 21:19:56,25377,talk,ETC,5650
10941282,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-12-27 23:33:14,37627,마인크래프트,GAME,6291
10921052,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-12-26 20:26:34,39189,마인크래프트,GAME,3964
10873373,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-12-24 00:25:10,411,마인크래프트,GAME,6402
10837711,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-12-23 02:07:39,28688,마인크래프트,GAME,5105
10859409,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-12-23 01:46:56,39952,마인크래프트,GAME,5630
10774296,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-12-17 23:28:10,27001,리그 오브 레전드,GAME,11103
10765028,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,감자의 야식 30분타임 ( ܸ ⩌⩊⩌ ܸ ),2025-12-17 05:09:38,3396,talk,ETC,3357
10733256,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-12-15 04:07:58,38985,talk,ETC,3200
10713918,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-12-14 01:43:21,36144,리그 오브 레전드,GAME,2737
10693406,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,오늘도 어김없이 돌아온ww( ܸ ⩌⩊⩌ ܸ ),2025-12-13 13:53:18,33911,전략적 팀 전투 : 신비의 숲,GAME,1600
10660355,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-12-10 22:52:58,27460,talk,ETC,3611
10642001,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-12-09 20:38:27,22260,talk,ETC,1352
10613828,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-12-07 22:06:11,31982,talk,ETC,5043
10600273,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-12-07 00:28:45,39462,talk,ETC,8129
10584128,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,몰래 온 손님 정감자( ܸ ⩌⩊⩌ ܸ ),2025-12-07 00:14:43,5431,talk,ETC,2255
10531343,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,치지직컵 같이보쟈 ( ܸ ⩌⩊⩌ ܸ ),2025-12-04 01:33:08,17343,리그 오브 레전드,GAME,8427
10518783,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE, 치지직컵 같이보쟈 ( ܸ ⩌⩊⩌ ܸ ),2025-12-01 23:19:21,19718,리그 오브 레전드,GAME,7930
10504117,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE, ( ܸ ⩌⩊⩌ ܸ ),2025-11-30 23:36:40,31150,talk,ETC,5637
10495450,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-11-30 12:49:20,1248,talk,ETC,2549
10486275,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,치지직컵 같이보쟈 ( ܸ ⩌⩊⩌ ܸ ),2025-11-29 23:12:41,32797,리그 오브 레전드,GAME,7573
10471768,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-11-29 00:57:42,28626,talk,ETC,3160
10446813,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,짧 에메런( ܸ ⩌⩊⩌ ܸ ),2025-11-27 15:35:25,9410,리그 오브 레전드,GAME,1176
10434450,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-11-26 21:14:40,21066,talk,ETC,2806
10418563,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-11-25 21:07:19,26176,리그 오브 레전드,GAME,1718
10370299,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-11-22 20:07:36,16459,talk,ETC,2212
10366205,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-11-22 14:00:46,10220,talk,ETC,1652
10355664,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,아 마따 님들( ܸ ⩌⩊⩌ ܸ ),2025-11-22 11:20:47,36306,talk,ETC,3053
10306006,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,유니 지구던지기 ( ܸ ⩌⩊⩌ ܸ ),2025-11-18 23:07:53,23827,talk,ETC,4121
10279216,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-11-17 01:28:22,38551,talk,ETC,4941
10254861,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,해피벌데이 ( ܸ ⩌⩊⩌ ܸ ),2025-11-15 19:26:50,20157,talk,ETC,5471
10241970,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-11-14 23:48:02,7037,talk,ETC,2311
10229957,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-11-14 02:21:44,42076,talk,ETC,1968
10208378,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-11-12 23:08:05,24074,talk,ETC,1562
10160817,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-11-09 22:05:22,31820,데드 바이 데이라이트,GAME,1971
10147750,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-11-09 01:08:08,41794,선즈 오브 더 포레스트,GAME,2075
10125687,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-11-07 22:07:33,36065,리그 오브 레전드,GAME,5178
10046520,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-11-02 22:04:17,34098,리그 오브 레전드,GAME,2059
10010449,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-10-31 21:36:32,27570,마인크래프트,GAME,3908
9977797,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-10-29 21:24:12,21822,talk,ETC,2486
9932053,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,4기생 4차모집 많관부 마지막날!! ( ܸ ⩌⩊⩌ ܸ ),2025-10-26 21:45:55,31078,talk,ETC,2801
9911906,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,4기생 4차모집 많관부 2일 남음!!! ( ܸ ⩌⩊⩌ ܸ ),2025-10-25 18:38:37,26818,talk,ETC,1796
9894323,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-10-24 18:46:20,5941,talk,ETC,2299
9816819,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-10-19 19:40:36,32858,포켓몬 레전드 Z-A,GAME,2022
9800274,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-10-18 20:58:16,43316,포켓몬 레전드 Z-A,GAME,2065
9775401,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-10-17 04:01:13,49557,포켓몬 레전드 Z-A,GAME,3230
9753403,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-10-15 23:24:11,815,talk,ETC,4546
9733471,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-10-14 19:21:40,25360,talk,ETC,2544
9711450,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-10-13 02:02:17,38133,마인크래프트,GAME,2652
9689860,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-10-11 23:11:12,24550,리틀 나이트메어 3,GAME,1963
9655467,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,잠을 설쳤어( ܸ ⩌⩊⩌ ܸ ),2025-10-09 23:05:23,33243,talk,ETC,1810
9639147,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-10-08 23:40:01,27336,talk,ETC,3292
9618852,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,감자바쓰 귀멸의칼날편 스포주의( ܸ ⩌⩊⩌ ܸ ),2025-10-07 18:21:11,4757,talk,ETC,4889
9611433,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-10-07 01:46:08,35035,talk,ETC,2860
9597589,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-10-06 00:41:15,30299,데드 바이 데이라이트,GAME,4218
9582153,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,추석 싱크룸 ( ܸ ⩌⩊⩌ ܸ ),2025-10-05 00:14:17,30957,음악/노래,ETC,24052
9563925,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-10-03 22:52:36,29837,리그 오브 레전드,GAME,2356
9544564,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-10-02 21:30:03,23197,클로버핏,GAME,6130
9524759,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-10-01 14:02:11,1254,종합 게임,GAME,2645
9482623,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-09-28 19:02:56,19734,talk,ETC,3263
9465593,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-09-27 18:56:17,17077,talk,ETC,2243
9448882,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-09-26 19:40:11,21624,데드 바이 데이라이트,GAME,1899
9437324,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,[MCN 대전] 팀 픽셀 ( ܸ ⩌⩊⩌ ܸ ),2025-09-25 23:33:36,33754,종합 게임,GAME,3176
9414450,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,갬기몸살 ( ܸ ⩌⩊⩌ ܸ ),2025-09-24 14:52:15,16370,폴가이즈,GAME,1693
9413065,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,갬기몸살 ( ܸ ⩌⩊⩌ ܸ ),2025-09-24 14:52:15,9647,talk,ETC,1329
9381139,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-09-22 03:01:36,32501,데드 바이 데이라이트,GAME,5278
9365202,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-09-21 04:24:59,25312,리그 오브 레전드,GAME,3333
9347327,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-09-20 04:21:38,40409,데드 바이 데이라이트,GAME,5702
9324858,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-09-19 00:04:53,16934,발로란트,GAME,3620
9320083,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-09-18 17:03:57,7267,talk,ETC,2162
9307477,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-09-18 08:11:20,20495,데드 바이 데이라이트,GAME,4150
9240644,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-09-13 17:05:35,13979,talk,ETC,4089
9225468,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-09-12 20:35:03,22276,리그 오브 레전드,GAME,2554
9209198,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,짧 ( ܸ ⩌⩊⩌ ܸ ),2025-09-11 20:24:04,5486,PUBG: 배틀그라운드,GAME,4900
9207784,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,안녕하세용,2025-09-11 18:23:18,1670,talk,ETC,16598
9177202,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-09-09 19:56:07,22021,talk,ETC,2882
9145060,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-09-07 17:43:21,20706,데드 바이 데이라이트,GAME,6524
9131309,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-09-06 22:08:32,36518,피크,GAME,3509
9108982,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,아이 무셔( ܸ ⩌⩊⩌ ܸ ),2025-09-05 17:07:54,21533,발로란트,GAME,1824
9106149,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-09-05 08:50:17,4916,talk,ETC,1445
9091716,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-09-04 15:12:08,16330,talk,ETC,1612
9079557,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-09-03 20:57:17,23905,에이펙스 레전드,GAME,1641
9051768,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-09-01 23:10:19,3694,talk,ETC,11818
9026362,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-08-31 05:23:01,43065,음악/노래,ETC,6724
9001174,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-08-29 22:55:32,26509,talk,ETC,2859
8959596,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,다피스 마지막( ܸ ⩌⩊⩌ ܸ ),2025-08-27 03:23:00,29367,마인크래프트,GAME,6993
8929683,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,다피스 2일차( ܸ ⩌⩊⩌ ܸ ),2025-08-25 05:17:50,56305,talk,ETC,9112
8911106,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,다피스 ( ܸ ⩌⩊⩌ ܸ ),2025-08-24 03:11:26,47033,마인크래프트,GAME,7283
8869700,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-08-21 22:02:26,31780,PUBG: 배틀그라운드,GAME,4239
8837111,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-08-19 22:04:51,30882,PUBG: 배틀그라운드,GAME,3022
8802013,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-08-17 17:07:32,20855,talk,ETC,3315
8789229,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-08-16 22:14:25,34574,PUBG: 배틀그라운드,GAME,1975
8769785,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-08-15 19:52:43,21071,PUBG: 배틀그라운드,GAME,3554
8716512,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-08-12 17:47:32,24380,talk,ETC,2589
8688161,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-08-10 21:57:07,39287,talk,ETC,2208
8672583,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-08-09 23:23:04,17315,종합 게임,GAME,2306
8631521,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-08-07 15:15:41,20813,talk,ETC,2363
8618820,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-08-06 21:18:12,41993,에이펙스 레전드,GAME,5875
8551486,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,4기생 3차 모집 마지막날 많관부  ( ܸ ⩌⩊⩌ ܸ ),2025-08-02 19:08:49,40940,피크,GAME,4853
8439647,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-07-26 23:42:48,31389,R.E.P.O.,GAME,5873
8424064,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2025-07-26 00:51:24,37686,talk,ETC,4596
