game,name_ko,post_id,post_subject,reply_id,content,created_at
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087855359845838848,"Nhấn vào liên kết độc quyền của tôi để cùng nhận Nguyên Thạch và nhiều phần quà rút thưởng khác! Mã mời: GAESOZBS9N, https://hoyo.link/LvGRf7E1g?m_code=GAESOZBS9N",2026-08-13T10:54:43+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087847627323625472,"Nhấn vào liên kết độc quyền của tôi để cùng nhận Nguyên Thạch và nhiều phần quà rút thưởng khác! Mã mời: GA835MNTDN, https://hoyo.link/LvGRf7E1g?m_code=GA835MNTDN",2026-08-13T10:23:59+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087847485623087104,"Nhấn vào liên kết độc quyền của tôi để cùng nhận Nguyên Thạch và nhiều phần quà rút thưởng khác! Mã mời: GA835MNTDN, https://hoyo.link/LvGRf7E1g?m_code=GA835MNTDN",2026-08-13T10:23:25+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087816974913613824,"Nhấn vào liên kết độc quyền của tôi để cùng nhận Nguyên Thạch và nhiều phần quà rút thưởng khác! Mã mời: GA1FBL71IN, https://hoyo.link/LvGRf7E1g?m_code=GA1FBL71IN",2026-08-13T08:22:11+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087815581205286912,"There’s also an issue in the archon quest when we arrive at alyosha’s hometown the npcs appear unusually dark, undetailed and their body parts are totally glitching. There’s also a glitch when there’s a lot of furniture floating above the big Kresnik’s Torch.",2026-08-13T08:16:39+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087801796381921280,https://hoyo.link/LvGRf7E1g?m_code=GA8ONZNPDN,2026-08-13T07:21:52+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087799236652716032,"Click my exclusive link to win Primogems and many other lucky draw rewards! Invitation code: GB3UJFBPUN, https://hoyo.link/LvGRf7E1g?m_code=GB3UJFBPUN",2026-08-13T07:11:42+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087786975838097408,"I have a issue, after the update when I start the game the game crashes after the last loading is over",2026-08-13T06:22:59+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087781795025235968,https://hoyo.link/LvGRf7E1g?m_code=GB2VDO1NUN,2026-08-13T06:02:23+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087769888935661568,ログインするたびに毎回シェーダー準備中になるの改善してください（Version7.0 アップデード後）Androidスマートフォンよろしくお願いします,2026-08-13T05:15:05+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087755391206273024,"Si me ayudan los ayudo [emoji]Pulsa mi enlace exclusivo y ¡ganemos juntos Protogemas y recompensas del sorteo! Código de invitación: GB8K6D50UN, https://hoyo.link/LvGRf7E1g?m_code=GB8K6D50UN",2026-08-13T04:17:28+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087751455590166528,誰かお願いします！！[emoji]このリンクから、原石などの豪華報酬を当ててゲットしよう！招待コード：GA3LQMPOPN、https://hoyo.link/LvGRf7E1g?m_code=GA3LQMPOPN,2026-08-13T04:01:50+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087749914741288960,"Nhấn vào liên kết độc quyền của tôi để cùng nhận Nguyên Thạch và nhiều phần quà rút thưởng khác! Mã mời: GA1G56ZG9N, https://hoyo.link/LvGRf7E1g?m_code=GA1G56ZG9N",2026-08-13T03:55:43+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087743836926357504,点击我的专属链接，共赢原石等海量抽奖好礼！邀请码：GA2OBGWTDN，https://hoyo.link/LvGRf7E1g?m_code=GA2OBGWTDN,2026-08-13T03:31:34+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087742327236964352,笑死我就是那個閃屏的玩家[emoji][emoji][emoji],2026-08-13T03:25:34+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087741410408247296,"Click my exclusive link to win Primogems and many other lucky draw rewards! Invitation code: GBFE622KUN, https://hoyo.link/LvGRf7E1g?m_code=GBFE622KUN",2026-08-13T03:21:55+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087739999826063360,"Nhấn vào liên kết độc quyền của tôi để cùng nhận Nguyên Thạch và nhiều phần quà rút thưởng khác! Mã mời: GA2L6NH1DN, https://hoyo.link/LvGRf7E1g?m_code=GA2L6NH1DN",2026-08-13T03:16:19+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087735008902098944,"Tekan link eksklusif ini untuk menangkan Primogem dan hadiah undian lainnya! Kode undangan: GA8FL05Z9N, https://hoyo.link/LvGRf7E1g?m_code=GA8FL05Z9N",2026-08-13T02:56:29+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087720803348271104,"Nhấn vào liên kết độc quyền của tôi để cùng nhận Nguyên Thạch và nhiều phần quà rút thưởng khác! Mã mời: GAESOZBS9N, https://hoyo.link/LvGRf7E1g?m_code=GAESOZBS9N",2026-08-13T02:00:02+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087720709681074176,"Nhấn vào liên kết độc quyền của tôi để cùng nhận Nguyên Thạch và nhiều phần quà rút thưởng khác! Mã mời: GA5ZTX3EPN, https://hoyo.link/LvGRf7E1g?m_code=GA5ZTX3EPN",2026-08-13T01:59:40+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087720364535992320,"Pulsa mi enlace exclusivo y ¡ganemos juntos Protogemas y recompensas del sorteo! Código de invitación: GBB6RCVKUN, https://hoyo.link/LvGRf7E1g?m_code=GBB6RCVKUN",2026-08-13T01:58:17+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087695473824608256,このリンクから、原石などの豪華報酬を当ててゲットしよう！招待コード：GA23ZJV99N、https://hoyo.link/LvGRf7E1g?m_code=GA23ZJV99N,2026-08-13T00:19:23+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087676961936748544,"Pressione meu link exclusivo e ganhe Gemas Essenciais e recompensas de sorteio! Código de Convite: GBAT0NHJUN, https://hoyo.link/LvGRf7E1g?m_code=GBAT0NHJUN",2026-08-12T23:05:49+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087640271222493184,"Cliquez sur mon lien exclusif pour gagner des primo-gemmes et de nombreuses autres récompenses lors du tirage au sort ! Code d&#39;invitation : GC8FV7O59N, https://hoyo.link/LvGRf7E1g?m_code=GC8FV7O59N[emoji][emoji]",2026-08-12T20:40:02+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087638606742138880,"Apri il mio link esclusivo per vincere insieme una marea di Primogemme e tanti altri premi! Codice d&#39;invito: GCFBPJQLQN, https://hoyo.link/LvGRf7E1g?m_code=GCFBPJQLQN.",2026-08-12T20:33:25+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087638569962287104,"Перейдите по моей уникальной ссылке, чтобы выиграть Камни Истока и множество других призов! Пригласительный код: GC6DXDSKQN, https://hoyo.link/LvGRf7E1g?m_code=GC6DXDSKQN",2026-08-12T20:33:16+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087613544085606400,"Перейдите по моей уникальной ссылке, чтобы выиграть Камни Истока и множество других призов! Пригласительный код: GC78NSKEHN, https://hoyo.link/LvGRf7E1g?m_code=GC78NSKEHN",2026-08-12T18:53:49+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087613533440290816,"Перейдите по моей уникальной ссылке, чтобы выиграть Камни Истока и множество других призов! Пригласительный код: GC78NSKEHN, https://hoyo.link/LvGRf7E1g?m_code=GC78NSKEHN",2026-08-12T18:53:47+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087613501005910016,"Перейдите по моей уникальной ссылке, чтобы выиграть Камни Истока и множество других призов! Пригласительный код: GC78NSKEHN, https://hoyo.link/LvGRf7E1g?m_code=GC78NSKEHN",2026-08-12T18:53:39+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087613491539365888,"Перейдите по моей уникальной ссылке, чтобы выиграть Камни Истока и множество других призов! Пригласительный код: GC78NSKEHN, https://hoyo.link/LvGRf7E1g?m_code=GC78NSKEHN",2026-08-12T18:53:37+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087613480583671808,"Перейдите по моей уникальной ссылке, чтобы выиграть Камни Истока и множество других призов! Пригласительный код: GC78NSKEHN, https://hoyo.link/LvGRf7E1g?m_code=GC78NSKEHN",2026-08-12T18:53:34+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087613470479593472,"Перейдите по моей уникальной ссылке, чтобы выиграть Камни Истока и множество других призов! Пригласительный код: GC78NSKEHN, https://hoyo.link/LvGRf7E1g?m_code=GC78NSKEHN",2026-08-12T18:53:32+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087613457980567552,"Перейдите по моей уникальной ссылке, чтобы выиграть Камни Истока и множество других призов! Пригласительный код: GC78NSKEHN, https://hoyo.link/LvGRf7E1g?m_code=GC78NSKEHN",2026-08-12T18:53:29+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087602818314776576,我在亚洲玩的时候，进去游戏的进度条卡在岩元素那里，导致我玩不了,2026-08-12T18:11:12+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087601356683890688,คลิกลิงก์พิเศษของฉัน เพื่อร่วมลุ้นรับ Primogem และรางวัลมากมายไปด้วยกัน! รหัสเชิญ: GA4JP2SW9N https://hoyo.link/LvGRf7E1g?m_code=GA4JP2SW9N,2026-08-12T18:05:24+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087599690521792512,点击我的专属链接，共赢原石等海量抽奖好礼！邀请码：GA66WPUE9N，https://hoyo.link/LvGRf7E1g?m_code=GA66WPUE9N,2026-08-12T17:58:46+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087595277878931456,"Nhấn vào liên kết độc quyền của tôi để cùng nhận Nguyên Thạch và nhiều phần quà rút thưởng khác! Mã mời: GA5NXEZ8DN, https://hoyo.link/LvGRf7E1g?m_code=GA5NXEZ8DN",2026-08-12T17:41:14+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087588664015343616,[emoji],2026-08-12T17:14:57+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087584797504417792,點擊我的專屬連結，共贏原石等大量抽獎好禮！邀請碼：GDB206CODN，https://hoyo.link/LvGRf7E1g?m_code=GDB206CODN,2026-08-12T16:59:36+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087583039755497472,"Tekan link eksklusif ini untuk menangkan Primogem dan hadiah undian lainnya! Kode undangan: GA5P7PGYDN, https://hoyo.link/LvGRf7E1g?m_code=GA5P7PGYDNHelpp",2026-08-12T16:52:36+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087579834594209792,"Перейдите по моей уникальной ссылке, чтобы выиграть Камни Истока и множество других призов! Пригласительный код: GC194REKQN, https://hoyo.link/LvGRf7E1g?m_code=GC194REKQN",2026-08-12T16:39:52+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087579615253254144,このリンクから、原石などの豪華報酬を当ててゲットしよう！招待コード：GAE5S5YH9N、https://hoyo.link/LvGRf7E1g?m_code=GAE5S5YH9N[emoji],2026-08-12T16:39:00+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087578897850937344,"Nhấn vào liên kết độc quyền của tôi để cùng nhận Nguyên Thạch và nhiều phần quà rút thưởng khác! Mã mời: GA3PLM199N, https://hoyo.link/LvGRf7E1g?m_code=GA3PLM199N",2026-08-12T16:36:09+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087574858748940288,"Click my exclusive link to win Primogems and many other lucky draw rewards! Invitation code: GBF2RFEHUN, https://hoyo.link/LvGRf7E1g?m_code=GBF2RFEHUN",2026-08-12T16:20:06+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087572491303407616,"Tekan link eksklusif ini untuk menangkan Primogem dan hadiah undian lainnya! Kode undangan: GACEPJG69N, https://hoyo.link/LvGRf7E1g?m_code=GACEPJG69N",2026-08-12T16:10:42+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087570206716350464,このリンクから、原石などの豪華報酬を当ててゲットしよう！招待コード：GA4DXCAB9N、https://hoyo.link/LvGRf7E1g?m_code=GA4DXCAB9N,2026-08-12T16:01:37+00:00
genshin,원신,46236390,7.0 버전 발견한 오류 & 업데이트 공지 ,2087569448272941056,"￼ LETS GET ALL MANY PRIMOS TOGETHER! Klicke auf meinen exklusiven Link, um gemeinsam mit mir Urgestein und zahlreiche tolle Verlosungsbelohnungen zu gewinnen! Einladungscode: GC23SOLBHN, https://hoyo.link/LvGRf7E1g?m_code=GC23SOLBHN",2026-08-12T15:58:36+00:00
