game,name_ko,review_id,content,score,thumbs_up,at,app_version
genshin,원신,d5d947a8-1e4e-41d0-9e82-915df810f7e2,같은 장면을 반복적으로 봐야하는데 스킵이 없음.,1,2,2026-08-19T16:09:46+00:00,7.0.0_47144228_47194594
genshin,원신,02777084-d42b-4b29-bb9d-8f71468ab0f8,니들은 쫌 맞아야 해 돈으로,5,10,2026-08-19T15:44:52+00:00,4.3.0_19705728_19706476
genshin,원신,17fb659a-c2fc-4975-8321-914026b08fab,인생을 바친 게임이자 내 인생을 받쳐준 게임 최고임. 근데 폰으로 하면 발열이 너무 심하니까 최신 폰이 아닌 이상 데스크톱으로 하시는 걸 추천.,5,1,2026-08-19T10:12:08+00:00,2.6.0_6179196_6305792
genshin,원신,2770a8c8-3816-4f3a-8805-75a8d12bc838,"다 좋은데 그림자 영역의 사격모드일때 조준점?이 캐릭터에게 고정되어서 땅바닥에만 쏘게되고 화면을 이리저리 돌려보거나 설정을 건드려도 그 버그는 고쳐지지 않아요, 하지만 사격연습장에 들어가니 고쳐졌는데 또 고정버그 터질지도 모르니 고쳐주세요.",5,3,2026-08-19T09:22:12+00:00,7.0.0_47144228_47194594
genshin,원신,e3a86e23-631c-4e34-9e78-72dc4306612f,지혜와 미모를 견비한 야에미코 궁사님을 찬양할수있어 좋습니다,5,18,2026-08-19T02:46:39+00:00,
genshin,원신,e3bb25b1-e82a-4a72-90aa-6b918bf4f776,"폰이나 컴퓨터가 좋은편이여야 쾌적하게 할만하지만 명조, 젠존제, 붕스보단 사양 낮아도 되서 원붕명젠 중엔 가장 낮은걸로도 돌아갑니다. 게임 플레이 5~6년 하는 동안 다른겜에 대비 편의성이 안좋았으나 점점 좋아지네요 눈이 안아프고 스토리도 재밌어요 마지막으로 단점을 꼽자면 모바일 게임치고 매우 장수해서 게임이 너무 고였고 구캐릭 모델링 개선이 이루어지지 않았으며 많이 안뿌리는 편인데도 무기 가챠가 다른 게임보다 맵다로 꼽을 수 있습니다",5,3,2026-08-18T14:34:29+00:00,7.0.0_47144228_47194594
genshin,원신,f5f4cfc5-5ea3-4ee7-999e-f9882160e097,초보가 하기에는 나선 비경이 너무 빡세요ㅠ,4,0,2026-08-18T13:30:32+00:00,7.0.0_47144228_47194594
genshin,원신,195ad011-a939-48bb-add5-287100db3ed9,"단점:일단은 첫째로 뽑기 확률이 엄청 낮고,둘째 스토리 스킵기능이 없다 정도고 장점은 첫째 오픈월드,실시간전투,둘째 매력적인 캐릭터들이 많아서 2점 입니다. 이게 말이 됩니까? 문제 처리하기가 싫으신 건가요? 예? 애초에 매일 또는 고객샌터라고만 하잖아요! 업데이트 되면 바뀌갰지 라는 기대를 저버리지 마세요",2,1,2026-08-18T12:43:45+00:00,
genshin,원신,5f2187fe-9b9a-4c36-a2aa-daeff047aaf6,굳,5,0,2026-08-18T11:12:20+00:00,7.0.0_47144228_47194594
genshin,원신,922c7583-5666-4dc0-9893-9b296e27ef54,귀중한 아이템에 있는 잿빛눈동자가 행적을 다 클리어 한뒤 사라졌는데 혹시 원래 그런건가요?,2,0,2026-08-18T11:12:09+00:00,7.0.0_47144228_47194594
genshin,원신,8db33816-dfa9-426f-aff8-e9c86dd198e1,픽션이지만 실제로 세월을 버티고 있는 하나의 세계 같고 항상 다음 이야기가 궁금해지네요. 캐릭터 디자인에도 작은 문양들까지 월드 속의 역사와 떼어낼 수 없는 점이 인상 깊어요.,5,2,2026-08-18T08:34:50+00:00,7.0.0_47144228_47194594
genshin,원신,d4c9e1bb-aace-42d6-af64-6a3a851e6f64,들아 18번중에 15번 픽뚫이 말이 되냐,1,0,2026-08-18T00:47:41+00:00,
genshin,원신,65781f40-546d-4932-976f-fc878a450a00,뉴비에 대한 배려가 없음 내가 원하는 캐릭터를 뽑고싶어서 시작했는데 겨우겨우 80뽑 채워서 픽뚫나면 겜 바로 접지 뭐하러하나 내가 겜할 의지가 없어졌는데 노력한거에 대한 결과가 없는데 처음 픽업 뽑기는 픽뚫없이 뽑게 만들어야함 (수정)뽑기 시스템의 문제점에 대해 말하는데 확률은 상세에서 확인할 수 있다고? 걍 자동 딸깍 돌리는게 눈에 훤하다,1,14,2026-08-17T14:31:58+00:00,7.0.0_47144228_47194594
genshin,원신,bd972f81-1e22-4867-b256-91434c06b751,에휴,1,0,2026-08-17T13:06:13+00:00,7.0.0_47144228_47194594
genshin,원신,c58a68f2-5891-4997-aed7-fc427cff30f9,용량 좀 어떻게 해주세요 너무 커서 업데이트마다 두려워요 삭제했더니 지금 설치도 다시 못하고 있습니다,5,0,2026-08-17T12:03:15+00:00,7.0.0_47144228_47194594
genshin,원신,2986bc73-6de9-4067-b9a4-1c07d63dd35a,원공노는 전설이다,5,17,2026-08-17T11:55:48+00:00,7.0.0_47144228_47194594
genshin,원신,7909c7e3-c7ca-4338-bc73-3c76120e5b2c,인생겜 추천. 모바일인데 스네즈나야에서 전투할때 순얼음 생성기 버튼이 잘못눌러져서 방해됨 개빡침 고쳐주길 희망,5,1,2026-08-17T10:44:18+00:00,7.0.0_47144228_47194594
genshin,원신,9d3403e6-cbd0-44b2-a095-99f0991f7488,이대로만 갑시다,5,17,2026-08-17T09:23:15+00:00,7.0.0_47144228_47194594
genshin,원신,72e44f1b-c150-46ad-9831-77bc8e3faf58,"스나즈나야 나오면서 얼음으로 만들수 있는거 모바일은 원소스킬이랑 점프 중간에 있어서 보스전 할때 엄청 방해되는거 왜? 만들어 놓은건지 의문이고 총게임 운영자측에서는 RPG라고 새로운 방향으로 넣어놓은거 같은데 마신임무,월드임무때 마다 강제성으로 넣어 하게 만들어 놨고 안그래도 설산 처럼 피가 계속 달아서 신경쓰이는데 총모드들어가면 제한 되는게 너무 많고 날수도 없고 못 올라 가는곳이 너무 많음 이게 누굴 위한 재미인건지 더욱 의문이 들고 스나즈나야 나오고 그 뒤로 섭종을 하실껀지 모르겠는데 부실한게 많아도 너무 많음",1,20,2026-08-17T08:57:32+00:00,7.0.0_47144228_47194594
genshin,원신,4390d7e3-b13c-400f-894d-20de4917d842,어두운 분위기 말고 판타지풍이나 카툰그래픽 원하는 사람은 추천,5,18,2026-08-16T19:26:25+00:00,4.2.1_18831865_18963989
genshin,원신,343d71b8-3990-4e84-87b7-12bf04009ef0,갓겜,5,2,2026-08-16T19:03:07+00:00,2.2.0_4340077_4464168
genshin,원신,0ad1a9f4-88c8-4585-8f15-de235be0c51a,너무 재밌습니다♡♡,5,0,2026-08-16T14:34:55+00:00,7.0.0_47144228_47194594
genshin,원신,a558046c-288d-4e66-8aff-dcd2764cfa17,망겜입니다,1,2,2026-08-16T13:10:20+00:00,
genshin,원신,54a45ee2-37e5-4ac9-adcf-57b80560cf65,스토리가 너무많다 스토리 하나도 안궁금한데 시간만 날리는것 같다 스킵 있었으면 좋겠다 나머지는 다 괞찮다,2,1,2026-08-16T12:30:55+00:00,7.0.0_47144228_47194594
genshin,원신,d9e9a1d6-0b48-42e2-84bf-2cb98a8fe31d,재밋서요,5,0,2026-08-16T12:02:51+00:00,7.0.0_47144228_47194594
genshin,원신,be93fc82-5ad0-4282-baea-b7368819ca53,그냥 해보세요👍,5,0,2026-08-16T09:03:44+00:00,
genshin,원신,577db0bf-112b-41de-88ed-ab5808374067,스토리나 뭐든 다 정말 최고인데 문제는 모바일로 하는 사람들은 버튼을 누르면서 플레이 하는데 버튼 크기를 줄이거나 옮기면서 버튼 위치를 바꿀수 있게 해줘야 하는데 안해줘서 불편해서 이건 좀 개선해줬으면 좋겠어요,3,0,2026-08-16T07:30:08+00:00,7.0.0_47144228_47194594
genshin,원신,846e0aac-21f0-4ffa-a929-c7b9e2042a32,최고 진짜 인생겜,5,17,2026-08-16T06:23:36+00:00,7.0.0_47144228_47194594
genshin,원신,a4f7e1f9-e914-4cc6-9548-ace85e89b019,무기뽑은 왜 픽업 무기랑 복각 무기랑 같이 붙어서 왜 나오는지...그냥 차라리 붕스처럼 떼어서 나오면 안되는 거였나...바라지 않는 무기가 나오니까 개킹받음,1,0,2026-08-16T02:06:03+00:00,
genshin,원신,4fe32bba-5d19-48b0-b761-5de03d1918b8,모바일 최적화 잘 좀 해주세요.,3,8,2026-08-16T02:03:13+00:00,7.0.0_47144228_47194594
genshin,원신,206f2a60-324d-4571-a5fe-a1bb3150f2d9,공부보다 재밌어요,5,1,2026-08-15T18:13:27+00:00,7.0.0_47144228_47194594
genshin,원신,2b766709-6b76-4da2-bb9c-1f2ccbc628d3,순얼음 창조물 버튼 위치 개구려서 화납니다 사용자 편의 신경도 안쓴 버튼추가,1,0,2026-08-15T15:18:51+00:00,7.0.0_47144228_47194594
genshin,원신,2515d1c2-1aac-408d-8207-fe3ef1e6a7f7,시간과 바람 퀘에서 나침반 아래쪽이라는데 10분동안 찾았다가 나중에 돌아오니깐 그때 뜨는거 뭐냐?,1,0,2026-08-15T14:13:17+00:00,7.0.0_47144228_47194594
genshin,원신,0d47644c-dbb5-4176-af12-91a0d0e310cb,"탐험이나 퍼즐을 좋아하는 게임 유저인데, 굳이 스토리를 밀지 않아도 자유롭게 탐험할 수 있다는 점이 좋음. 중간중간 나오는 퍼즐이나 평판 같은 작은 임무들도 재미있음. 특히 캐릭터들의 생김새가 예쁘고 다양해서 모으는 재미가 있고 리듬게임이나 책, 지리지 도감 모으기 같은 소소한 콘텐츠들도 제 취향에 잘 맞음. 뽑기는 무과금 유저에게 조금 부담스러울 수 있지만, 이 정도는 괜찮다고 생각했음. 하지만 이런 장점들을 모두 잊게 만드는 단점이, 지형을 탐험하다 보면 스토리가 강제로 진행되는 경우가 있는데, 스킵도 할 수 없고 중간에 반드시 스토리를 진행해야 한다는 점이 너무 불편함.. 특히 전투 준비가 되어 있지 않은 상황에서 갑자기 스토리가 진행되는 경우도 있어 더욱 아쉬움 자유로운 탐험이 장점인 게임인 만큼, 플레이어가 원할 때 스토리를 진행할 수 있도록 하는 것이 더 좋은 방식이라고 봄. 강제로 스토리를 보게 하는 방식은 개인적으로 아니라고 생각함.",4,4,2026-08-15T12:18:27+00:00,7.0.0_47144228_47194594
genshin,원신,d0f89e2d-606f-49ab-9590-918f03964aed,👍,5,0,2026-08-15T11:49:53+00:00,7.0.0_47144228_47194594
genshin,원신,afbbb723-b331-4791-bed9-b92f98281ab8,예이,4,0,2026-08-15T10:46:22+00:00,
genshin,원신,80dfa129-ee6a-4cfd-aaeb-3e0a1aa2b6e1,난 이게임 오픈 초창기 부터 했었는데 업데이트 이후로 핸드폰으로 게임 돌리면 입구컷 당해서 게임 모바일로 이게임 안돌아가서 불만임,1,1,2026-08-15T08:40:42+00:00,
genshin,원신,bd76a65f-3e07-4b0c-957b-312a67b2e565,굿,5,0,2026-08-15T07:48:36+00:00,7.0.0_47144228_47194594
genshin,원신,47a79531-cbb1-47a3-8450-2a92127fd604,스토리 스킵 좀 추가하라고 내가 대체 왜 일일퀘스트 깨는데 납치당해서 재미도 없고 감동도 없고 보상도 없는 스토리를 스킵도 빨리넘기기도 안보기도 못하고 5분씩 시간할애하면서 봐야함? 몇년째 계속 스킵좀 추가해달라고 하는 사람이 얼마나 많은데 귀 꾹 닫고 추가를 왜 안해주는 거임? 메인스토리 지장 가는거면 알겠는데 관련성 눈씻고 찾아봐도 없네 ; ㅋㅋ제발 쓸데없는 스토리 추가할빠엔 전임이나 더 챙겨주던가 게임 용량만 늘리고 시간만 잡아먹고 이런 잡임무 말고도 메인스토리도 제발 스킵 좀 넣어줘라 원신이 나온지 몇년인데 이미 다 아는 스토리를 몇시간씩 계속 보라고? 말 같지도 않은 ㅋㅋ 진짜 개 불편하고 이것때문에 싫증나서 게임진도도 못 나가고 안할란다,1,11,2026-08-15T07:09:37+00:00,7.0.0_47144228_47194594
genshin,원신,a21c4a07-74d0-4af4-a6ba-1105f82d0277,도오오오오오오오온이 너무 좋은 나머지 원석 수급량은 뒤지게 적은데 뽑기는 겁나매움 게임은 재밌음,3,2,2026-08-15T05:45:48+00:00,
genshin,원신,133d06dc-fa8c-4261-b23f-217c1e36ee84,너무너무 사랑해,5,0,2026-08-15T01:37:47+00:00,7.0.0_47144228_47194594
genshin,원신,ea95d647-3644-4ff0-bb9e-dc94da705191,원신에 1일 캐스트 에서 원석 60개 못받게됩니다 한두번도 아니고 벌써 6번째 이네요 😂,1,1,2026-08-14T18:12:52+00:00,7.0.0_47144228_47194594
genshin,원신,adac4823-fcbe-44fe-ae1c-59858157a514,산드로네 서사는 왜그런거죠,1,6,2026-08-14T17:56:27+00:00,7.0.0_47144228_47194594
genshin,원신,cea59a39-b9fa-42fa-a3bf-ecf68a026af1,그냥 보석 수집도 어려움,1,0,2026-08-14T11:43:14+00:00,
genshin,원신,8fe4fd94-8ece-4869-97a6-675830322b9e,재미있게 즐기고있우요,5,0,2026-08-14T05:59:36+00:00,7.0.0_47144228_47194594
genshin,원신,ad74d537-38c1-47a6-beca-43391e59a2b5,"전무 뽑기 5성 15회 13회가 픽뚫 확천 이월 전,월 업데이트 모두 포함해서 5성 뽑은 횟수 32회 지금 사용할수 있는 5성무기 천공 제외 6개 쳐 하지마세요 이게임 진짜 전무는 지옥이고 현질유도 많이 매우매우 매우 심합니다",5,5,2026-08-14T05:12:16+00:00,7.0.0_47144228_47194594
genshin,원신,afed6f15-1907-422c-b866-fc26dd51fbed,"워프 포인트가 높은 곳에 위치. 마을에서도 잘 찾아보자, 모험가 례벨돌파도 어려운 게임",2,1,2026-08-14T00:42:05+00:00,1.1.1_1437351_1398019
genshin,원신,701ecc20-7b59-4cd4-a33a-643d323b8ccb,디즈니 보는 느낌으로 뇌 빼고 보면 재밌음,3,0,2026-08-14T00:39:47+00:00,
genshin,원신,6b8d11c8-9ab9-4bcb-8069-5479de167abe,자신이 오타쿠라면 한 번쯤은 해야하는 게임,5,0,2026-08-13T17:03:59+00:00,
genshin,원신,5027bfeb-f6f0-41d4-8670-ed4f2c3653a8,거의 1년 반 정도 플레이한 유저입니다. 게임은 정말 재밌습니다. 캐릭터도 많고 지형도 다양하고... 근데 뽑기에 쓸 원석? 재화 모으기가 너무 힘듭니다. 옆집겜 젠존제도 해보고 스타레일도 해보고 글쓰는데 원신이 제일 힘듭니다. 젠존제는 1년도 안했고 복귀도 3개월 쉬고 다시 하는데도 S급 요원이 13명입니다. 스타레일은 아예안해도 퍼주니까 5성급캐릭터가 3명 정도 있긴합니다. 근데 원신을 가장 오래했지만 5성급 캐릭터가 3명입니다. 말이 됩니까. 뽑기도 좀처럼 못해보고 갖고 싶은 캐릭터도 있어서 모아놔도 재화 10~15개 밖에 못 모읍니다. 이벤트를 플레이하지 않은 건 제 잘못이지만 시간이 없는걸요. 퍼주는게 아니면 게임 진행이 너무 힘들어요. 그래서 젠존제로 넘어갔습니다. 원신이 하기 좋아지는 그날까지 잠수 탈렵니다.,3,1,2026-08-13T12:31:53+00:00,7.0.0_47144228_47194594
genshin,원신,6c3f47cb-40e9-4a0c-936c-a84c07e8e5ff,도토레 플블 쥬세요,3,0,2026-08-13T10:41:09+00:00,
genshin,원신,3a1887f4-d15d-4172-b657-2ef835634692,도황만 부활시켜주면 역사상 가장 완벽한 게임이 될 듯!♥︎♥︎♥︎♥︎,5,1,2026-08-13T10:34:19+00:00,
genshin,원신,a144ec3a-50f7-4ccd-bd1b-7cff48ec839a,너무하네요,1,0,2026-08-13T09:21:56+00:00,
genshin,원신,29a08938-7e3f-4c57-a665-f822e3502f3c,🩷원신게임🩷사랑해🩷좋아해🩷,5,0,2026-08-13T02:37:01+00:00,7.0.0_47144228_47194594
genshin,원신,a7b692d9-c6d6-4075-b8ef-c641af9f6253,스토리도 좋고 캐릭도 예쁘고 해서 다 좋은데 갑자기 월드레벨 8이 되니깐 지맥제압전등의 난이도가 너무 높아지기도 하고 원석 수급이 어려워 좀 아쉬워요,4,1,2026-08-13T01:00:42+00:00,7.0.0_47144228_47194594
genshin,원신,0c3a5381-9e8a-4add-8ac3-4a29c26123e0,별바다 출시 이후로 그냥 최악 예전에는 티바트라는 세계를 계속 확장하는구나라고 느꼈는데 어느 순간 라이브서비스의 수익 포트폴리오를 확장하는구나로만 보임,1,2,2026-08-12T15:13:05+00:00,
genshin,원신,b7139bfb-446c-49d2-b046-1c045d7cd83a,"마신임무나 월퀘는 알겠는데 전설임무나 초대임무, 일반퀘스트 정도는 빠르게 건너뛰게 해주셔야죠... 이정도로 스킵 안되는 게임 처음봄 근데 스토리가 재밌으니까...참을만 해요 부계정만 안키운다면",5,1,2026-08-12T11:19:00+00:00,
genshin,원신,3cc41927-1253-4e5f-b054-b7a10d5b0477,정말 재밌게 플레이 하고 있는데 레진을 써도 일일퀘스트 완료가 안됩니다 이것 좀 고쳐주세요 제발 고쳐주세요 제발,5,2,2026-08-12T11:16:40+00:00,6.7.0_45486583_45768959
genshin,원신,30d80f46-5a6e-481a-8537-e6a9b353158a,캐릭터가 좀 확률이 높게 나왔으면 하고 그래고 인생 첫 현질게임이였으니 재밌습니다 그리고가끔씩 렉만 안걸렸으면 합니다.,4,0,2026-08-12T11:08:59+00:00,7.0.0_47144228_47194594
genshin,원신,985d3c2b-09f1-485e-ab4f-90cd1628fce3,자년부터 꾸준히 한 플레이어입니다 현질도 적당히 했고요 ㅎㅎ 별 5개만 눌러놨다가 생각나서 리뷰써보자면 일단 가챠확률은 참 처참하지만 4성들로도 충분히 플레이가능하고 스토리가 정말 매력적이고 캐릭터각각의 서사에 정말 공들였다는걸 알수 있었습니다 몇몇장면에서는 울기도하고 웃기도 하며 잘 플레이하고있습니다 앞으로도 계속 즐길 예정입니다 다들 즐겜하세요,5,6,2026-08-12T09:40:40+00:00,7.0.0_47144228_47194594
genshin,원신,f7acf351-e350-4d89-ad9c-324bc5567c41,공노나오고 편해지긴했는데 그 전나라들에 있는 월퀘라던가 전퀘도 왜케 불친절한데 왜 가이드인 페이몬은 그땐 친절하고 지금이 표독그자체인데 왜 너거들은 저때가 표독인데 진짜 이나즈마 밀면서 계속 퀘스트 구글에 치면서 계속먹어야돼고 폰타인은 5성캐를 채집캐로 설정해놓고 이제 폰타인 빠이빠이 할때 뭔 산드로네가 풍뎅이를 잡아먹어 내가 클로린드 안뽑고싶어서 안뽑았어? 너거들이 픽뚫만들어 놓고 '대표님 이번엔 5성캐를 채집캐로 설정하면 사람들이 억지로 라도 뽑지않을까요' '오 그거좋은데 오늘은 소고기다!' 이러면서 히히덕 거릴거 생각하니까 지금하는 행동보고 참는데 내가 폰타인후반 유입이 아니라 이나즈마 유입이였으면 진작 접었다 그래도 지금하는 행동은 좋아,4,0,2026-08-12T09:21:54+00:00,7.0.0_47144228_47194594
genshin,원신,969fd0c1-9507-44ab-a9d1-b1f3f312498a,"몇년동안 플레이한 무과금 유저인데 슬슬 접을때가 된것 같네요. 과금하고 싶다가도 계속 픽뚫만 나오니까 과금할 생각이 사라집니다. 픽뚫 확률 50퍼라는데 그 이상인것 것같고 재화모으기가 다른겜에 비해 피곤해요. 모델링 돌려쓰기, 스토리 강제납치 스킵 불가 등등 몇년동안 안바뀌는데 이런거 안고치는 이상 다시는 할 생각없습니다",1,4,2026-08-12T09:02:26+00:00,
genshin,원신,05e1c4ba-d973-447c-a44c-407862298dd0,원신은돈벌생각이없다!,5,0,2026-08-12T07:34:35+00:00,6.7.0_45486583_45768959
genshin,원신,dfefa72a-2833-4128-94d2-7ed4e9175015,제발 스토리 스킵 기능 좀 추가 해주세요. 애초에 재화 수급도 타겜 비해 짠데 전무가챠 픽뚫나는 거 이월도 안되고 그나마 재화 좀 주는 짜잘한 스토리까지 계속 빨리 넘기려니까 힐링하려 들어왔다가 노동만 하고 가는 것 같네요.,2,1,2026-08-12T06:57:48+00:00,7.0.0_47144228_47194594
