game,name_ko,review_id,content,score,thumbs_up,at,app_version
genshin,원신,6b8d11c8-9ab9-4bcb-8069-5479de167abe,자신이 오타쿠라면 한 번쯤은 해야하는 게임,5,0,2026-08-13T17:03:59,
genshin,원신,8ea9b06b-6c6c-47bb-9666-03a8eee92ba5,화면 돌릴 때마다 창조물 버튼 눌리는 거 좀 불편합니다.... 스네즈나야 배경은 고트 편의성은 반대...,3,86,2026-08-13T15:18:32,7.0.0_47144228_47194594
genshin,원신,5027bfeb-f6f0-41d4-8670-ed4f2c3653a8,거의 1년 반 정도 플레이한 유저입니다. 게임은 정말 재밌습니다. 캐릭터도 많고 지형도 다양하고... 근데 뽑기에 쓸 원석? 재화 모으기가 너무 힘듭니다. 옆집겜 젠존제도 해보고 스타레일도 해보고 글쓰는데 원신이 제일 힘듭니다. 젠존제는 1년도 안했고 복귀도 3개월 쉬고 다시 하는데도 S급 요원이 13명입니다. 스타레일은 아예안해도 퍼주니까 5성급캐릭터가 3명 정도 있긴합니다. 근데 원신을 가장 오래했지만 5성급 캐릭터가 3명입니다. 말이 됩니까. 뽑기도 좀처럼 못해보고 갖고 싶은 캐릭터도 있어서 모아놔도 재화 10~15개 밖에 못 모읍니다. 이벤트를 플레이하지 않은 건 제 잘못이지만 시간이 없는걸요. 퍼주는게 아니면 게임 진행이 너무 힘들어요. 그래서 젠존제로 넘어갔습니다. 원신이 하기 좋아지는 그날까지 잠수 탈렵니다.,3,0,2026-08-13T12:31:53,7.0.0_47144228_47194594
genshin,원신,6c3f47cb-40e9-4a0c-936c-a84c07e8e5ff,도토레 플블 쥬세요,3,0,2026-08-13T10:41:09,
genshin,원신,3a1887f4-d15d-4172-b657-2ef835634692,도황만 부활시켜주면 역사상 가장 완벽한 게임이 될 듯!♥︎♥︎♥︎♥︎,5,0,2026-08-13T10:34:19,
genshin,원신,a144ec3a-50f7-4ccd-bd1b-7cff48ec839a,너무하네요,1,0,2026-08-13T09:21:56,
genshin,원신,29a08938-7e3f-4c57-a665-f822e3502f3c,🩷원신게임🩷사랑해🩷좋아해🩷,5,0,2026-08-13T02:37:01,7.0.0_47144228_47194594
genshin,원신,a7b692d9-c6d6-4075-b8ef-c641af9f6253,스토리도 좋고 캐릭도 예쁘고 해서 다 좋은데 갑자기 월드레벨 8이 되니깐 지맥제압전등의 난이도가 너무 높아지기도 하고 원석 수급이 어려워 좀 아쉬워요,4,1,2026-08-13T01:00:42,7.0.0_47144228_47194594
genshin,원신,0c3a5381-9e8a-4add-8ac3-4a29c26123e0,별바다 출시 이후로 그냥 최악 예전에는 티바트라는 세계를 계속 확장하는구나라고 느꼈는데 어느 순간 라이브서비스의 수익 포트폴리오를 확장하는구나로만 보임,1,2,2026-08-12T15:13:05,
genshin,원신,b7139bfb-446c-49d2-b046-1c045d7cd83a,"마신임무나 월퀘는 알겠는데 전설임무나 초대임무, 일반퀘스트 정도는 빠르게 건너뛰게 해주셔야죠... 이정도로 스킵 안되는 게임 처음봄 근데 스토리가 재밌으니까...참을만 해요 부계정만 안키운다면",5,1,2026-08-12T11:19:00,
genshin,원신,3cc41927-1253-4e5f-b054-b7a10d5b0477,정말 재밌게 플레이 하고 있는데 레진을 써도 일일퀘스트 완료가 안됩니다 이것 좀 고쳐주세요 제발 고쳐주세요 제발,5,2,2026-08-12T11:16:40,6.7.0_45486583_45768959
genshin,원신,30d80f46-5a6e-481a-8537-e6a9b353158a,캐릭터가 좀 확률이 높게 나왔으면 하고 그래고 인생 첫 현질게임이였으니 재밌습니다 그리고가끔씩 렉만 안걸렸으면 합니다.,4,0,2026-08-12T11:08:59,7.0.0_47144228_47194594
genshin,원신,985d3c2b-09f1-485e-ab4f-90cd1628fce3,자년부터 꾸준히 한 플레이어입니다 현질도 적당히 했고요 ㅎㅎ 별 5개만 눌러놨다가 생각나서 리뷰써보자면 일단 가챠확률은 참 처참하지만 4성들로도 충분히 플레이가능하고 스토리가 정말 매력적이고 캐릭터각각의 서사에 정말 공들였다는걸 알수 있었습니다 몇몇장면에서는 울기도하고 웃기도 하며 잘 플레이하고있습니다 앞으로도 계속 즐길 예정입니다 다들 즐겜하세요,5,4,2026-08-12T09:40:40,7.0.0_47144228_47194594
genshin,원신,f7acf351-e350-4d89-ad9c-324bc5567c41,공노나오고 편해지긴했는데 그 전나라들에 있는 월퀘라던가 전퀘도 왜케 불친절한데 왜 가이드인 페이몬은 그땐 친절하고 지금이 표독그자체인데 왜 너거들은 저때가 표독인데 진짜 이나즈마 밀면서 계속 퀘스트 구글에 치면서 계속먹어야돼고 폰타인은 5성캐를 채집캐로 설정해놓고 이제 폰타인 빠이빠이 할때 뭔 산드로네가 풍뎅이를 잡아먹어 내가 클로린드 안뽑고싶어서 안뽑았어? 너거들이 픽뚫만들어 놓고 '대표님 이번엔 5성캐를 채집캐로 설정하면 사람들이 억지로 라도 뽑지않을까요' '오 그거좋은데 오늘은 소고기다!' 이러면서 히히덕 거릴거 생각하니까 지금하는 행동보고 참는데 내가 폰타인후반 유입이 아니라 이나즈마 유입이였으면 진작 접었다 그래도 지금하는 행동은 좋아,4,0,2026-08-12T09:21:54,7.0.0_47144228_47194594
genshin,원신,969fd0c1-9507-44ab-a9d1-b1f3f312498a,"몇년동안 플레이한 무과금 유저인데 슬슬 접을때가 된것 같네요. 과금하고 싶다가도 계속 픽뚫만 나오니까 과금할 생각이 사라집니다. 픽뚫 확률 50퍼라는데 그 이상인것 것같고 재화모으기가 다른겜에 비해 피곤해요. 모델링 돌려쓰기, 스토리 강제납치 스킵 불가 등등 몇년동안 안바뀌는데 이런거 안고치는 이상 다시는 할 생각없습니다",1,3,2026-08-12T09:02:26,
genshin,원신,05e1c4ba-d973-447c-a44c-407862298dd0,원신은돈벌생각이없다!,5,0,2026-08-12T07:34:35,6.7.0_45486583_45768959
genshin,원신,dfefa72a-2833-4128-94d2-7ed4e9175015,제발 스토리 스킵 기능 좀 추가 해주세요. 애초에 재화 수급도 타겜 비해 짠데 전무가챠 픽뚫나는 거 이월도 안되고 그나마 재화 좀 주는 짜잘한 스토리까지 계속 빨리 넘기려니까 힐링하려 들어왔다가 노동만 하고 가는 것 같네요.,2,1,2026-08-12T06:57:48,7.0.0_47144228_47194594
genshin,원신,9472352c-21b6-4532-87ac-4ec687d23db6,소통 좀 하는 게 어려운가요,4,1,2026-08-12T06:02:59,7.0.0_47144228_47194594
genshin,원신,d9da9677-03fa-4a60-a813-d4a8d3a8db66,다른 건 다 좋은데 게임이 자꾸 튕겨서 스토리 진행에 차질이 생겨요.,5,0,2026-08-12T04:22:07,7.0.0_47144228_47194594
genshin,원신,2b4d8042-600f-48d9-94dc-8823edf28b5c,픽뚫 확률 처 낮춰라,1,1,2026-08-12T03:38:00,7.0.0_47144228_47194594
genshin,원신,7ff843d2-664c-45bb-9478-260e77626c9f,스네즈나야: 원신은 돈 벌 생각이 있구나!,5,12,2026-08-12T02:17:07,6.7.0_45486583_45768959
genshin,원신,742021fe-c223-437e-b514-116a074c0306,갓 신,5,0,2026-08-12T02:16:05,6.0.0_36598533_36939763
genshin,원신,b9b4f77e-58ef-4574-80af-b99858d8c62d,스토리 캐릭터 다 굳,5,0,2026-08-12T01:56:41,6.7.0_45486583_45768959
genshin,원신,77040dcf-2fc2-4d68-9380-3ae2828b5ed9,예전 부터 하고싶었는데 너무 재미있네요! 캐릭터 디자인도 좋아지고. . .꽤 예전에 출시된 것에 비해 많은 방면으로 요즘 출시된 게임들에 비해 크게 뒤쳐지는 것도 없는 것 같아요!,5,0,2026-08-12T01:21:52,6.7.0_45486583_45768959
genshin,원신,fc38334f-340c-4eb2-a1e7-92d7523e01f9,원신 진짜 재밌게 플레이하고 있습니다. 그리고 이것은 제 개인적인 장점과 단점이에요. 장점: 1. 스토리가 흥미롭고 계속해서 나오는 스토리가 기대됩니다. 2. 각종 캐릭터들의 디자인이 예쁘고 잘생겼어요. 단점: 1. pc로 하다보면 가끔 끊김 현상이 나타나요. 2. 마신 임무를 다인 모드로 끝낼 수 없어요. 예를 들면타르탈리아 보스전이나 반 라이덴 쇼군 특훈을 다인 모드로 못 끝내서 제가 지금 상당히 애를 먹고 있어요. 3. 몬드나 리월 같은 곳에서 인장 모으는 것이 힘들어요. 단점들을 수정한다면 정말 재미있어요.,4,17,2026-08-12T00:23:21,6.7.0_45486583_45768959
genshin,원신,67aa0453-26cd-4677-8330-5ae1b583a2c6,굿,5,3,2026-08-12T00:15:14,6.7.0_45486583_45768959
genshin,원신,e156b790-fbe2-4ef4-84c5-21c00bb54aa1,재밌는데 게임 파일 크기가 너무 무거워요,3,1,2026-08-12T00:12:09,6.7.0_45486583_45768959
genshin,원신,dcb2075e-85a9-441c-a19b-4d7a34180f6c,론나 재밌어요,5,0,2026-08-11T23:13:24,6.7.0_45486583_45768959
genshin,원신,53a21011-92f1-4d3c-9a23-079fc7410d12,재미있음,5,0,2026-08-11T22:46:03,6.7.0_45486583_45768959
genshin,원신,1d8dff36-0e69-4e96-81a0-b00cf89e2e45,이번에 스네즈나야 방송 봤는데 너무 기대되요. 모델링도 좋을거 같고 개선될거 같아요! 기대하겠습니다!,5,0,2026-08-11T22:33:16,7.0.0_47144228_47194594
genshin,원신,b372c718-e388-40da-b873-4e05aa4ae41b,uid82 복귀만 3번한 유저인데 복귀할 때마다 점점 캐릭터 외모가 좋아지네요. 적 캐릭터도 예뻐지고 잘생겨지면 좋을거 같아요! 4번째 복귀는 하기 싫으니까 즐신~화이팅!,4,4,2026-08-11T14:00:11,6.7.0_45486583_45768959
genshin,원신,5bd2162f-8a25-4f02-9ca4-c0304e033f70,"무과금 몬드 학번 복학생입니다. 나타가 나온 후 게임을 지웠지만 친구의 추천으로 다시 한번 원신을 시작했습니다. 시간이 많이 지나서 다시 할 수 있을까 걱정이 많았지만, 멀리 보이는 몬드성을 보니까 걱정이 싹 사라지더라고요. 게임을 처음 할 때 그 감동을 다시 느끼고 있는 중이라 너무 좋습니다. 상시 5성 캐릭터를 그냥 배포해서 놀랍고 좋았어요. 어르신 모시고 다시 모험 중입니다. 치치야 사랑하니까 이번 모험은 풀돌 찍지 말아 줘.",5,2,2026-08-11T11:25:00,6.7.0_45486583_45768959
genshin,원신,b822b73c-b942-43b8-b6a6-74844fd57f4d,재미는 있는거 같은데 스토리스킵이 없어서 답답해서 삭제...,3,3,2026-08-11T08:41:05,
genshin,원신,3d005df6-1218-4063-a448-b1202684aa60,원신은 돈 벌 생각이 있는 거야?,4,5,2026-08-11T05:28:28,
genshin,원신,f906ad2d-f16f-405e-96cc-9f4fbe57b54c,가끔씩 다인모드 수락이 안되는 버그가 있는데 수정 부탁드리겠습니다,4,6,2026-08-11T02:35:03,6.7.0_45486583_45768959
genshin,원신,bfe5057f-8a78-45e8-8a29-c4b03a308000,옛날컷씬연출이어째더좋냐,5,1,2026-08-10T22:08:51,
genshin,원신,5bc7b674-762e-453e-8526-965ca2b196e6,"일단 캐릭터들 서사나 외형도 간지나거나 이쁘고 강한데 모든 픽업이 다 한정판이라 얻는 난이도 빡세고 천장할 확률까지 합해서 1.6%, 그냥 뽑을때 0.6%라서 진짜 난이도 헬인데 뽑기 재화인 원석도 개미 똥만큼 겁나 쪼끔줘서 캐릭터 얻기 겁나 힘들고 뉴비들은 캐릭터로 파티 꾸려야하는데 쓸 캐릭터가 없어서 뚜드려맞고 전멸할때도있음. 원석도 많이 주고 픽업도 자주 하면 좋겠음. 이렇게 안하면 원신 망함 ㄹㅇ 심지어 데이터도 겁나 많이먹음;; 개선하면 좋을것같은것도 있음. 먼저 수행의 길인데, 난이도를 조금 올리더라도 없는 캐릭터까지 수행의 길 목표로 쓸 수 있었으면 좋겠음. 하지만 캐릭터를 얻는게 아니라면 걍 수행의 길 리메이크는 없어도 걍 할듯. 최애캐가 픽업이 안나왔거나, 기한 내에 뽑지 못한 사람들은 되게 슬플 수도 있음. 원석이 과금 해야 뽑기 좀 돌릴 수 있다보니 픽업 픽뚫을 버티는게 힘듦. ㅈㅂ 개선좀. 안그럼 원신 망함(냅다 요구사항 적고 튀기)",3,7,2026-08-10T13:58:06,6.7.0_45486583_45768959
genshin,원신,a2d84b32-07be-4b02-b68b-3af9b343f88d,제가 이 게임을 첫 출시부터 했는데 정말 다른게임이랑 완전달라요 진짜 저에 픽1등입니다.,5,1,2026-08-09T23:29:05,6.7.0_45486583_45768959
genshin,원신,970fe587-9951-4181-96e4-5290ab2ac2c6,"처음 원신을 했을 때의 경이로움과 재미를 다시 느끼고 싶어서 여러 부계정을 만들면서 플레이하고 있어요. 떡밥도 풀리고 최신 스토리도 흥미진진해진 지금, 부계정으로 초반 마신 임무들을 다시 플레이해보니 더욱 경이로움을 느낍니다. 원신팀이 몇 년 치 스토리를 이렇게 탄탄하게 만들었다는 게 너무 신기해요. 여정의 끝인 끝의 꽃바다까지 원신 계속 꼭 플레이할 거예요. 오래오래 서비스해주세요.",5,3,2026-08-09T09:02:41,6.7.0_45486583_45768959
genshin,원신,fa940b0d-8b27-460a-819a-b8b2e0ac2daa,재밌어요 다만 뭘 해야할지 모르겠네요,5,0,2026-08-09T06:14:58,6.7.0_45486583_45768959
genshin,원신,11fdfd7e-f076-443d-bff0-efe83d635890,재밌음 진정,5,0,2026-08-08T22:57:59,6.7.0_45486583_45768959
genshin,원신,4627e5bc-74d8-49ac-ad97-79cd9bf250ef,페이몬 너무 귀엽고 저는 요즘 원신 좋아해용 ㅎㅎ,5,0,2026-08-08T20:09:18,6.7.0_45486583_45768959
genshin,원신,ca131833-0c97-4fe0-89f8-248794f8d97d,걍 좋아요,5,0,2026-08-08T11:31:57,
genshin,원신,cfef4e0b-23c6-4233-a4b0-039e15373975,처음 하는 서브컬처인데 괜찮아요!,5,0,2026-08-08T02:57:55,6.7.0_45486583_45768959
genshin,원신,2708ca5a-9e1d-41c8-91ac-1dbcd476613a,지금 2년 거의 다 되어가는 유저입니다. 평점 1~3점인 리뷰들을 거의 다 보고 오고 할말만 하겠습니다. 원신이 현질 유도는 많지만 무과금이어도 열심히만 하면 원하는 캐릭터들을 뽑을 수 있어요 제 3년차 지인도 지금 무과금 계정 3개 키우고 있는데 자기 최애들 계정마다 뽑았다고 자랑하더라구요 꼭 현질이 아니어도 원신을 충분히 즐길 수 있습니다 그리고 용량 차지? 그건 회사인 호요버스에서도 줄일려고 노력하고 있습니다 용량을 많이 차지한다면 설정에 들어가 임무 삭제 비슷한거 있거든요? 그거 사용해보세요 원신에 스킵 기능이 없어서 불편한건 맞습니다 하지만 그 스토리 자체를 보는것을 좋아해서 불평 안하고 원신을 하는 사람들 대부분입니다. 원신을 할때 재밌게 할 유저들 1. 돈이 없고 엔드 컨텐츠들을 천천히 플레이 할것인가 2. 스토리를 좋아하는가 3. 소과금이면 한달에 2만원정도 지를 생각이 있는가(공월+기행) 4.많은 유저들과 소통하고 싶은가 5.자신의 최애를 만들고 뽑고 가지고 싶은가.,5,2,2026-08-07T22:27:14,
genshin,원신,6de76069-5d0b-4bcb-96b7-b91a4e8a032c,원석좀 뿌려주거나 콜라보라도 해주세요,5,0,2026-08-07T19:07:05,6.7.0_45486583_45768959
genshin,원신,819d70be-cbc6-4d53-b4c8-9827f3adc55a,너무재미있어요 케릭의 서사하나하나 세밀하게나오고요 스토리스킵은 원하긴합니다 그래도 케릭터 모델링도 뛰어나서 좋아요,5,1,2026-08-06T23:30:06,6.7.0_45486583_45768959
genshin,원신,1ae98da5-2eb0-466b-9b5a-f421f68081a1,다른건 모르겠고 모라 좀 쉽게 주쇼,5,1,2026-08-05T14:45:06,6.7.0_45486583_45768959
genshin,원신,007798c3-27c3-4e11-afc4-a9bf1780a7d8,"원신은 나의 인생이다. 처음에는 단순히 재미있는 게임일 거라고 생각했지만, 시간이 지날수록 나에게는 단순한 게임을 넘어 특별한 의미를 가진 존재가 되었다. 아름다운 세계를 자유롭게 여행하며 새로운 지역을 탐험하고, 다양한 캐릭터들의 이야기를 만나고, 웅장한 음악을 듣는 순간들은 현실의 스트레스를 잠시 잊게 해 준다. 티바트라는 세계는 언제나 새로운 모험을 기다리고 있으며, 접속할 때마다 설레는 마음을 느끼게 만든다. 원신의 가장 큰 매력은 각 캐릭터가 저마다의 개성과 사연을 가지고 있다는 점이다. 단순히 전투를 위한 캐릭터가 아니라, 각자의 가치관과 꿈, 그리고 성장 과정이 담겨 있어 스토리를 볼수록 더욱 애정을 가지게 된다. 캐릭터들의 목소리와 연출, 그리고 이벤트까지 하나하나 정성이 담겨 있어 마치 한 편의 애니메이션을 보는 듯한 느낌을 준다. 새로운 캐릭터가 등장할 때마다 어떤 성능을 가지고 있는지, 어떤 이야기를 들려줄지 기대하게 된다. 또한 원신은 전투의 재미도 뛰어나다",5,1,2026-08-05T10:41:05,
genshin,원신,2ca4e4f5-6ad8-4cca-8c3e-4b99a9e75e7c,"My German BF asked me to do this together, so I installed it, but the problem is that there are no game video skip and conversation skip buttons, which is very inconvenient. Plz make some for me. I don't even want to watch the video full.v, and I just want to skip the fast forward function when games having conversations!!!",1,0,2026-08-05T09:16:43,6.7.0_45486583_45768959
genshin,원신,28dc6a78-31fd-419e-8c7b-a0912e4753b5,굿,5,0,2026-08-05T04:05:20,6.7.0_45486583_45768959
genshin,원신,69cb77a5-6479-4e19-bec6-df2f96c36e05,"추억은 많으나 선뜻 손이 안감. 이제 원소반응 위주가아니라 3~4캐릭 뽑아야함,,,, 근데 픽뚫,,,, 원신 지우고 이환으로 갈아탐 스토리만 맛보러올듯;",3,1,2026-08-04T06:24:04,3.0.0_9612129_9624836
genshin,원신,cbadcd15-8c9b-421d-980a-e08710b34663,좋아요,5,0,2026-08-02T15:37:16,6.7.0_45486583_45768959
genshin,원신,0c227382-212d-4704-adda-3d562cc2fb33,"이 겜을 대략 6개월동안 해봤는데 용량, 시간 다 날린 것 같아 아깝습니다. 처음에는 볼만 했지만 일단 개연성을 박아버린 스토리, 50기가라는 정신나간 용량, 심한 노가다 요소 등으로 삭제하게 되었네요 진짜 차라리 노가다 요소라도 줄이면 좋겠습니다",1,2,2026-08-02T05:03:17,
genshin,원신,17ed885d-15f5-4b8a-803f-96b4df9548f8,"2년 차 플레이입니다. 캐릭터도 예쁘고 스토리도 전반적으로 좋았습니다. 아시아 서버가 아닌 아메리카 서버로 하는데 문제는 요번 연 4월부터 갑자기 바다가 미친 듯이 번쩍거리고 바다를 보면 화면이 아예 검게 변합니다…. 캐릭터 필살기를 쓸 때면 캐릭터 주변이 번쩍거리고 몇몇 캐릭터는 아예 그냥 화면이 검게 변합니다. 그래서 여러 번 고객센터에 문의했지만, 같은 답만 나오고 고쳐지지 않았습니다. 3~4번 정도 문의를 했지만 답은 똑같고 하라는대로 해봐도 똑같네요... 업데이트 되면 나아지겠지 생각했는데 어느새 5달이나 지났습니다..",1,3,2026-08-01T13:07:37,6.7.0_45486583_45768959
