video_id,channel_id,group,cohort,name_ko,name_en,title,published_at,views,likes,comments
RiMOpXS6s9Q,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,여우신과 갈매기신(?) #vtuber #shorts,2026-09-15T05:30:13Z,180630,8554,134
tzN9ELJ48oc,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,새벽 4시까지 조카랑 놀아주는 엄마 친구들,2026-09-13T05:30:25Z,222841,2499,110
K06nuLImA0g,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,스텔에서 그건 안 가르쳐줬는데... #shorts #vtuber,2026-09-12T05:30:04Z,423996,12871,200
iHC5EhNY3KQ,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,인맥 쩌는 엄마 친구한테 지인들 소개받기,2026-09-10T05:30:17Z,286039,3554,131
yXBmkQ-vYKY,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,픽셀 병약 담당 vs 스텔 병약 담당,2026-09-08T05:30:08Z,602440,16484,279
vKGMCAtuLno,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,어디에 쓸 거냐고요...? 그건 왜요?,2026-09-07T05:30:01Z,317651,3348,140
q8VgjcjfxRI,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,제 여친이 절 부정해요 ㅠㅠ #vtuber #shorts,2026-09-05T05:30:25Z,281385,11152,172
YmC-HoKWOcY,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,이젠 너무 편해져버린 3년차 커플의 일상 대화,2026-09-04T05:30:17Z,230996,3837,164
kR5Fqk-Oq7M,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,오케이 오늘 동기들 기강 잡을게요,2026-09-02T05:29:56Z,160510,2948,167
wiz1NPDJW4A,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,히나야 사랑해 히나야 보고 싶어 히나야 어디있어 히나야 왜 나 피해 #vtuber #shorts,2026-08-31T05:30:36Z,520705,17752,254
ke3dHfEjs9I,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,"천마의 지능, 사장님의 책임은 없나",2026-08-30T05:30:30Z,290876,3243,167
uwgYKNgnOps,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,스텔이 사고인 이유 #vtuber #shorts,2026-08-29T05:30:37Z,338721,9171,117
T0fpUEeJq48,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,이 친오라버니가 천마를 긁는 방법,2026-08-28T05:30:37Z,352836,3570,179
Wns5vXjgnLY,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,정강지 당신의 딸이 놀러 왔소!,2026-08-26T05:30:37Z,263378,4438,189
kZ9ZHFuWkJY,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,있는 거 다 내놔 정타비! #vtuber #shorts,2026-08-25T05:30:07Z,508882,17701,208
jmhacbaSa48,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,스텔라이브에는 모닝콜을 해주는 고양이가 있다고 한다,2026-08-23T05:30:17Z,199038,4711,199
lL4fgCyGqCA,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,린아 미안해 내가 잘못했어...#vtuber #shorts,2026-08-22T05:30:31Z,514102,16289,162
1cewrmny90c,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,엄마와 엄마가 만난 날,2026-08-21T05:30:03Z,148699,4636,231
ZDDYtSp6BLk,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,내 눈물을 조롱으로 소비하지 말란 말이다!,2026-08-19T05:30:38Z,97223,2806,149
qGb3BHQ_SlU,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,4기생 오기 전에 기강 잡겠습니다 #vtuber #shorts,2026-08-17T05:30:20Z,259272,10659,157
YOQtvaT4hCw,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,"""이리오렴 리제""",2026-08-16T05:30:31Z,72276,2566,220
MtbxE4181zA,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,모르는 사람 따라가지 말랬는데 #vtuber #shorts,2026-08-15T05:30:31Z,524906,16337,171
eg0QYm8a0xQ,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,사장님 4기생 한 명 더 데려갑니다,2026-08-14T05:30:30Z,63670,1929,104
gdsC4pxnckU,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,야 내가 후배한테는 멘헤라 못 부릴 거 같지?,2026-08-12T05:30:00Z,116467,3705,148
wQSqaxmmt7Y,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,제철 리제가 왔어요~ #vtuber #shorts,2026-08-11T05:30:28Z,712121,21290,225
wu2a0AeQOCc,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,「명일방주: 엔드필드」 리노 EP - 미랫빛 라이더 Mirairo Riderㅣ아카네 리제(Akane Lize) 【COVER】,2026-08-10T13:05:06Z,258754,8480,442
QGlKKc9Kzz4,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,엄마가 시킨 숙제는 잘해오는 효녀랍니다!,2026-08-10T05:30:18Z,103804,3608,181
U_nlRurfcx8,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,긁힌 유니콘의 '그 긴거' 【스텔마크】,2026-09-17T08:30:34Z,124431,2123,86
b8IsUD12Q50,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,유니 선배 '홍합'을 왜 그렇게 발음해ㅋㅋㅋㅋ 【스텔마크】,2026-09-15T08:30:31Z,189001,2923,159
Rd00XnhIvXw,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,이번엔 어떤 인생을 살아볼까? 【봉누도2】,2026-09-13T08:30:02Z,167747,2198,133
ka3WUfs4bIs,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,아니 스트리머 유즈하 리코님;; #shorts #vtuber #땁툰,2026-09-12T03:31:54Z,312425,14784,349
2z5Ib-ULSH0,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,대체 캣파이트 미야오가 뭐냐고ㅋㅋㅋ,2026-09-10T08:30:33Z,371785,3933,336
Rz7uIhraDSY,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,리제가 우리집 옆에서 건축을 시작한다고?! 【스텔마크】,2026-09-08T08:30:08Z,267263,3292,212
uBtFoUXR9Qc,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,물떼새[ヨルシカ - 千鳥]ㅣ아라하시 타비 Cover,2026-09-07T14:59:07Z,449873,13098,1072
XJ8AYBwOD8w,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,타비 여름 신의상 보러 올 사람~~🌊🌊,2026-09-06T08:30:28Z,136253,3153,279
Zl7Eloo-7Ik,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,하루종일 웃기만 했던 역대급 합방ㅋㅋㅋㅋ【노움강도단】,2026-09-03T08:30:28Z,219313,2679,169
jVV_ovW3-lI,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,순수재미 미쳐버린 유니버스 합방 【머신파티】,2026-09-01T08:30:04Z,241506,3389,190
nwqIoe_3zbE,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,High Hopes - Panic! At The Discoㅣ아라하시 타비 Cover,2026-08-31T11:44:06Z,839373,16447,1464
BLZ8GyUcSQo,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,스텔 여름 신의상 실루엣만 보고 예측해봤습니다,2026-08-30T08:30:10Z,117439,2242,167
Bbtd7W8v3eA,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,부키야 살려줘!!【크아 섭종】,2026-08-27T08:30:35Z,107220,1587,101
hU99Lrv6b78,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,뿡댕아..바람피고 있는 거 아니지..?? #shorts #vtuber #타비,2026-08-26T04:00:20Z,178753,10101,318
WgM0KViuIkw,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,마크에서 스타듀밸리가 된다길래 농사지으러 왔습니다 【선릿밸리】,2026-08-25T08:30:09Z,115852,2252,125
uSBmp49p4t4,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,【스텔 데바데 내전】 리제야~ 어디 숨었니~,2026-08-23T08:30:06Z,90900,2085,146
OaZ2Eu7IkV4,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,아ㅋㅋ 따다흐지 믈르그ㅋㅋㅋㅋ【세피리아】,2026-08-20T08:30:27Z,99899,2679,135
_peqAS80naw,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,화면에 손가락을 올려보세요 👆 #shorts #vtuber #타비,2026-08-19T03:00:27Z,365908,11605,305
g5Po091OuQ4,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,딱 한판만 하기로 했는데 전멸해가는 후배들 【데바데】,2026-08-18T08:30:15Z,52733,2085,184
-g4yoYxPA6Y,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,치지직 대표 로블록스 스트리머가 잼민이한테 쫓기는 이유,2026-08-16T08:30:16Z,100164,2746,192
U3x6tpqDESM,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,"지누님이 추천한 VR 메챠 카멜레온, 이게 그렇게 재밌다고?",2026-08-13T08:30:13Z,118993,3052,176
nMEdp8s4TDE,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,타비가 1트 클리어?? 어디에 걸래 【슬더스2 유니버스】,2026-08-11T08:30:13Z,46447,1748,131
HcQ6jpblQOg,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,린아 제발 나부터 조롱해줘【세피리아】,2026-08-09T08:38:52Z,162610,3937,191
MKPNnmAAkLs,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,냄새나는 손님은 입장하실 수 없습니다..,2026-08-06T08:30:27Z,83056,2712,145
HvgmzzFGktU,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,우리 딸은 반드시 여왕이 되어야만 해!! 【프린세스 메이커】,2026-08-04T08:30:25Z,57438,2109,144
DyO4dbjFhTE,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,강지 아해야~ 원하는 게 무엇이느냐~,2026-08-02T08:30:29Z,64620,2246,121
6UPvcLejV9I,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,치지직 대표 로블록스 스트리머가 잼민이한테 복수하는 법,2026-07-30T08:30:21Z,269446,6304,410
7gDjoaWgpgY,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,【봉켓몬】 데니아를 실제로(?) 만났습니다!,2026-07-28T08:30:31Z,77919,2443,88
NNN21Exh9uA,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,역대급으로 비명 지른 타비 신의상 첫 공포게임,2026-07-26T08:31:35Z,105334,3990,283
sSMCY6Bz15g,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,【팰월드】 콘서트 이후로 한층 더 에겐녀가 된 여자친구(?),2026-07-23T08:30:26Z,182001,5009,215
63II5rDrlxk,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,주세용 #shorts #vtuber,2026-09-19T09:07:03Z,78534,4815,97
5NhS306p6qg,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,그..그게 무슨 말씀이십니까 고청장님..?,2026-09-19T06:29:11Z,137446,1734,121
d6sIoY9Bdkc,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,3분 폐차 정지해 #shorts #vtuber,2026-09-18T11:38:53Z,159933,4521,170
CfIz1Efg4ns,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,쏴버려 #shorts #vtuber,2026-09-17T11:09:39Z,239841,6755,148
11DSXf2X5k8,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,내가 너무 귀여워서 곤란해,2026-09-16T08:12:41Z,110161,2607,170
3VUGnc7S6Ow,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,아 언니랑 살고싶다 언니 최고!,2026-09-14T08:02:04Z,327378,4137,173
n_LK9SEcQoo,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,바보털 #shorts #vtuber,2026-09-13T08:01:31Z,246236,10192,205
L8MYKhlY47o,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,손이 많이 가는 강아가,2026-09-12T06:03:40Z,228627,2779,125
QlLOY4WviJI,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,유니선배 술 먹이러 리코랑 일본 다녀왔습니다!,2026-09-09T08:03:30Z,269979,2796,139
LUJEr_saupU,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,심봉사의 진실 #shorts #vtuber,2026-09-08T08:14:16Z,162948,7285,151
w5Uiz4NOt8U,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,"타비언니, 나 언니 동생!!",2026-09-07T08:00:47Z,261015,3896,123
ho9nao-ATcQ,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,제멋대로면 뭐 어때! #vtuber #shorts #わがままで何が悪い!,2026-09-06T08:38:48Z,87482,6506,152
Tduh3qW5nFw,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,제가 왜 초딩 같다는건지 설명해 주실 분??,2026-09-05T08:28:03Z,152788,2453,151
ArCxPMRkhVo,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,mosi mosi? 들려? #vtuber #shorts #3D,2026-09-03T09:32:29Z,125739,8974,369
RRyTMxzy-mE,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,스텔마을에 위기가 찾아왔어요,2026-09-03T08:22:56Z,442806,4664,238
zQp6ZZAT6ew,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,mosi mosi? (楽音 / 사사네)  / 텐코 시부키(Tenko Shibuki) cover,2026-09-02T11:45:07Z,338928,11231,679
--6jOrj2vhQ,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,돌 던지지 마시라요ㅠㅠ,2026-09-01T07:03:14Z,170514,1846,77
JlzJ8m1OzfE,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,프로 리뷰어 선배의 리뷰를 목격했다,2026-08-30T08:05:42Z,163086,2458,106
IMl5liVjngU,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,초딩싸움 #shorts #vtuber,2026-08-29T13:01:36Z,326267,11463,233
7RKU6QVEDYo,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,고급 기술 써먹기 #shorts #vtuber,2026-08-27T08:20:03Z,147859,3625,50
M5PsIoOU9rA,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,스텔라이브 탕비실 아몬드 도둑 시부키,2026-08-26T10:15:27Z,211153,3593,157
FbsMHOXplNg,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,부키랑 어디서나 당당하게 걷기! #프리티걸 #vtuber #shorts #PrettyGirl #3D,2026-08-25T08:03:19Z,181859,12528,487
4haRFC8GVBY,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,여우가족 여름 휴가 다녀왔습니다!!,2026-08-24T08:24:24Z,103890,3397,223
15NLj5v_FC4,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,아오쿠모 린을 퇴마하는 방법,2026-08-22T06:36:50Z,223888,3592,124
AG1QiDPUYu4,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,잼민이다 잼민이 #shorts #vtuber,2026-08-21T08:35:10Z,102124,6217,180
8EM5FEI6miA,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,최산 BAD 챌린지를 춰보았습니다. #meme #vtuber #shorts #BAD,2026-08-20T06:07:22Z,657404,27440,1124
2eut0nLFLWg,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,사쟌님.. 지금은 3시인데요,2026-08-19T08:04:47Z,192901,4380,169
oHs89N-kWYI,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,비밀로 해줄게 #shorts #vtuber,2026-08-17T08:27:52Z,388740,15894,239
kuSMzdnWP34,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,농.딱.빵,2026-08-16T07:59:39Z,98794,2869,242
Tat92FTHw48,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,부키랑 낮잠 자는 만화 #shorts #vtuber,2026-08-15T09:03:50Z,239219,13815,346
JBL1C951Nig,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,법보다 가까운 주먹 [봉누도2],2026-09-17T08:15:12Z,234434,2893,183
Y0gcpshVxy8,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,이번엔 내가 싸대기 때린 썰 푼다,2026-09-15T09:00:12Z,94790,1702,86
CiBvwprYxNs,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,린의 수영복 공개!,2026-09-12T09:00:26Z,117616,2607,177
OmMFBoeqq4U,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,새로운 장난감,2026-09-10T09:00:10Z,137490,2129,130
pE3IOHogtuw,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,공감살인마,2026-09-08T09:37:40Z,124021,2110,115
JZepohfDkfo,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,사장님한테 싸대기 맞은 썰 푼다,2026-09-05T09:00:12Z,154559,2774,234
_7zPEHVH1cU,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,⭐️동글이 공주 등장⭐️,2026-09-03T09:00:31Z,97007,1671,105
Bxx_o3vOCsw,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,ㅌㅌㅌㅌㅅㅎㄹ ㅌㅌㅌㅌㅅㅎㄹ [8월 핫클립],2026-09-01T09:00:22Z,194004,3358,243
c4A15UoC8yI,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,하지만 존중은 할게요,2026-08-29T09:00:24Z,228428,3257,186
XhjjhyKNWPI,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,크아 장례식 [뇨란함 주의],2026-08-27T09:00:29Z,135804,1940,81
tmXj2ccuh7w,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,?,2026-08-25T09:00:37Z,55315,2128,148
Bybr7iio7aU,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,17세 쿠모린 인생 최후의 비틱 뽑기 쇼,2026-08-22T09:00:05Z,58412,1737,120
nPgx7yHAd3U,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,🤍ヒロインRE♡クエスト ㅣ 히로인RE♡퀘스트💙 #shorts #stellive #vtuber,2026-08-22T08:00:00Z,143398,9924,241
5Vc3qFmX6J8,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,히얼스 쿠모린~,2026-08-20T09:00:21Z,73722,2372,134
iZe55klpx8E,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,땃땃따라땃닷닷다살짝미쳐봐↘️ #maidmyway #아오쿠모린 #shorts,2026-08-20T08:00:36Z,257907,15593,375
EZAYMG1PAnA,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,카미나리노 콬...!,2026-08-19T09:00:16Z,75911,2305,105
05R17bhmv6Q,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,액수가 조금 적네요 후야씨~?,2026-08-16T09:00:06Z,105581,3107,133
h6l1cun1P68,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,더 이상 스텔에는 테토가 남아있지 않아,2026-08-13T09:00:06Z,48421,1989,123
9S3if_u5n_Q,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,소녀레이 [みきとP 『 少女レイ』] / 아오쿠모 린(Aokumo Rin) Cover,2026-08-11T11:00:06Z,398997,12698,652
_TsRssGFIXA,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,우리 리코 영어 잘해요,2026-08-10T09:00:33Z,63061,2328,119
qO037QKcG5E,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,둘 다 안먹을래..,2026-08-08T09:00:33Z,60090,2251,130
ys4_cLIvTt0,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,얘들아 궁금한게 있어🥸 #shorts #meme #stellive,2026-08-08T08:00:08Z,433961,19029,356
CtaUTfjiFYI,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,유니 선배를 떠나보내며..,2026-08-06T09:00:04Z,77642,2624,154
uiNbPeYW0dY,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,모두가 내 엉덩이를 쳐다봐,2026-08-04T09:00:15Z,80281,2791,153
5F2ro1ATLl4,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,귀에 피나는 합방,2026-08-01T09:00:38Z,79130,3087,137
kuDVqwQp0sA,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,린과 함께 시원하게 질러!!😆⚡️ #stellive #cliche #maidmyway #originalsong,2026-08-01T08:00:08Z,140927,6836,121
nJU7P69Ri-U,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,복도 함 달려잇~!🏃‍♀️🔥 #stellive #cliche #maidmyway #originalsong,2026-07-31T08:00:24Z,96601,6024,101
w-AwVlQj09o,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,후야야 고맙투우사🐂🐮 #shorts #meme #animation,2026-07-31T07:00:31Z,231425,8454,156
J2h2KMZFNWo,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,가‘족’ [7월 핫클립],2026-07-30T09:00:24Z,80829,2825,146
jkVfz92pmF8,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,린과 함께 살짝 춤춰봐😎💃 #stellive #cliche #maidmyway #originalsong,2026-07-30T08:00:15Z,170729,8503,145
tR-qhBpXdEI,UCcA21_PzN1EhNe7xS4MJGsQ,StelLive,2024 데뷔,하나코 나나,Hanako Nana,Dance The Night Away - TWICE(트와이스) / 하나코 나나 3D Cover #shorts #vtuber,2026-09-19T08:30:36Z,52729,3671,108
KzwlPuoVopE,UCcA21_PzN1EhNe7xS4MJGsQ,StelLive,2024 데뷔,하나코 나나,Hanako Nana,우리가 화장실을 통제 당했던 이유,2026-09-19T04:00:32Z,97665,1213,82
UaOeHYrr9R0,UCcA21_PzN1EhNe7xS4MJGsQ,StelLive,2024 데뷔,하나코 나나,Hanako Nana,Dynamite - BTS(방탄소년단) / 하나코 나나 3D Cover #shorts #vtuber,2026-09-18T08:00:17Z,165758,7692,244
qv_VVUJOt0M,UCcA21_PzN1EhNe7xS4MJGsQ,StelLive,2024 데뷔,하나코 나나,Hanako Nana,[4K] Catallena(까탈레나) - Orange Caramel(오렌지캬라멜) / 하나코 나나 3D Cover,2026-09-17T08:00:39Z,313239,6015,398
