video_id,channel_id,group,cohort,name_ko,name_en,title,published_at,views,likes,comments
2sp3NTkJlDc,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,면접 보러 갔다가 쫓겨난 썰 푼다,2026-09-18T07:40:14Z,308862,3664,156
LTPIiGEawt4,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,유니콘식 후배 기강 잡는 법 #vtuber #shorts,2026-09-18T05:29:55Z,106686,4801,88
Cxouum2QF20,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,후배가 경악하고 동기가 공포에 떠는 그녀의 등장,2026-09-16T05:30:23Z,138570,2228,143
RiMOpXS6s9Q,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,여우신과 갈매기신(?) #vtuber #shorts,2026-09-15T05:30:13Z,220631,9397,136
tzN9ELJ48oc,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,새벽 4시까지 조카랑 놀아주는 엄마 친구들,2026-09-13T05:30:25Z,233026,2560,113
K06nuLImA0g,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,스텔에서 그건 안 가르쳐줬는데... #shorts #vtuber,2026-09-12T05:30:04Z,516904,14271,201
iHC5EhNY3KQ,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,인맥 쩌는 엄마 친구한테 지인들 소개받기,2026-09-10T05:30:17Z,297636,3633,134
yXBmkQ-vYKY,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,픽셀 병약 담당 vs 스텔 병약 담당,2026-09-08T05:30:08Z,630431,16791,281
vKGMCAtuLno,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,어디에 쓸 거냐고요...? 그건 왜요?,2026-09-07T05:30:01Z,328448,3387,141
q8VgjcjfxRI,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,제 여친이 절 부정해요 ㅠㅠ #vtuber #shorts,2026-09-05T05:30:25Z,305704,11551,174
YmC-HoKWOcY,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,이젠 너무 편해져버린 3년차 커플의 일상 대화,2026-09-04T05:30:17Z,233082,3855,164
kR5Fqk-Oq7M,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,오케이 오늘 동기들 기강 잡을게요,2026-09-02T05:29:56Z,163310,2974,165
wiz1NPDJW4A,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,히나야 사랑해 히나야 보고 싶어 히나야 어디있어 히나야 왜 나 피해 #vtuber #shorts,2026-08-31T05:30:36Z,565148,18306,257
ke3dHfEjs9I,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,"천마의 지능, 사장님의 책임은 없나",2026-08-30T05:30:30Z,294614,3267,166
uwgYKNgnOps,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,스텔이 사고인 이유 #vtuber #shorts,2026-08-29T05:30:37Z,356889,9345,117
T0fpUEeJq48,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,이 친오라버니가 천마를 긁는 방법,2026-08-28T05:30:37Z,356109,3591,179
Wns5vXjgnLY,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,정강지 당신의 딸이 놀러 왔소!,2026-08-26T05:30:37Z,273561,4493,189
kZ9ZHFuWkJY,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,있는 거 다 내놔 정타비! #vtuber #shorts,2026-08-25T05:30:07Z,536227,17969,209
jmhacbaSa48,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,스텔라이브에는 모닝콜을 해주는 고양이가 있다고 한다,2026-08-23T05:30:17Z,205759,4766,200
lL4fgCyGqCA,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,린아 미안해 내가 잘못했어...#vtuber #shorts,2026-08-22T05:30:31Z,536319,16498,162
1cewrmny90c,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,엄마와 엄마가 만난 날,2026-08-21T05:30:03Z,150137,4657,231
ZDDYtSp6BLk,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,내 눈물을 조롱으로 소비하지 말란 말이다!,2026-08-19T05:30:38Z,100821,2826,150
qGb3BHQ_SlU,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,4기생 오기 전에 기강 잡겠습니다 #vtuber #shorts,2026-08-17T05:30:20Z,263112,10710,155
YOQtvaT4hCw,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,"""이리오렴 리제""",2026-08-16T05:30:31Z,73393,2572,219
MtbxE4181zA,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,모르는 사람 따라가지 말랬는데 #vtuber #shorts,2026-08-15T05:30:31Z,532129,16431,171
eg0QYm8a0xQ,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,사장님 4기생 한 명 더 데려갑니다,2026-08-14T05:30:30Z,63981,1932,104
gdsC4pxnckU,UC7-m6jQLinZQWIbwm9W-1iw,StelLive,2023 데뷔,아카네 리제,Akane Lize,야 내가 후배한테는 멘헤라 못 부릴 거 같지?,2026-08-12T05:30:00Z,118246,3719,148
rMzI0RUv6P0,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,【추석 특집】극악무도하고 싶은 황천길｜봉누도2 하이라이트 모음,2026-09-24T08:30:01Z,51624,869,83
mqiCCO8kqC4,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,세상을 바꾸기 위해 시장을 납치했습니다【봉누도2】,2026-09-22T08:30:27Z,121553,1709,150
8IgPtKr-Zag,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,이래 봬도 나가 44살이여 【봉누도2】,2026-09-20T08:30:20Z,150238,2106,124
U_nlRurfcx8,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,긁힌 유니콘의 '그 긴거' 【스텔마크】,2026-09-17T08:30:34Z,136396,2299,89
b8IsUD12Q50,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,유니 선배 '홍합'을 왜 그렇게 발음해ㅋㅋㅋㅋ 【스텔마크】,2026-09-15T08:30:31Z,215975,3219,166
Rd00XnhIvXw,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,이번엔 어떤 인생을 살아볼까? 【봉누도2】,2026-09-13T08:30:02Z,173828,2290,134
ka3WUfs4bIs,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,아니 스트리머 유즈하 리코님;; #shorts #vtuber #땁툰,2026-09-12T03:31:54Z,376050,16124,359
2z5Ib-ULSH0,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,대체 캣파이트 미야오가 뭐냐고ㅋㅋㅋ,2026-09-10T08:30:33Z,423085,4193,339
Rz7uIhraDSY,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,리제가 우리집 옆에서 건축을 시작한다고?! 【스텔마크】,2026-09-08T08:30:08Z,279310,3369,215
uBtFoUXR9Qc,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,물떼새[ヨルシカ - 千鳥]ㅣ아라하시 타비 Cover,2026-09-07T14:59:07Z,488059,13368,1072
XJ8AYBwOD8w,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,타비 여름 신의상 보러 올 사람~~🌊🌊,2026-09-06T08:30:28Z,137281,3171,279
Zl7Eloo-7Ik,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,하루종일 웃기만 했던 역대급 합방ㅋㅋㅋㅋ【노움강도단】,2026-09-03T08:30:28Z,224825,2712,169
jVV_ovW3-lI,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,순수재미 미쳐버린 유니버스 합방 【머신파티】,2026-09-01T08:30:04Z,248164,3407,189
nwqIoe_3zbE,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,High Hopes - Panic! At The Discoㅣ아라하시 타비 Cover,2026-08-31T11:44:06Z,896141,16654,1475
BLZ8GyUcSQo,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,스텔 여름 신의상 실루엣만 보고 예측해봤습니다,2026-08-30T08:30:10Z,117747,2248,167
Bbtd7W8v3eA,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,부키야 살려줘!!【크아 섭종】,2026-08-27T08:30:35Z,107686,1594,101
hU99Lrv6b78,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,뿡댕아..바람피고 있는 거 아니지..?? #shorts #vtuber #타비,2026-08-26T04:00:20Z,191101,10384,323
WgM0KViuIkw,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,마크에서 스타듀밸리가 된다길래 농사지으러 왔습니다 【선릿밸리】,2026-08-25T08:30:09Z,116498,2259,125
uSBmp49p4t4,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,【스텔 데바데 내전】 리제야~ 어디 숨었니~,2026-08-23T08:30:06Z,92252,2094,146
OaZ2Eu7IkV4,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,아ㅋㅋ 따다흐지 믈르그ㅋㅋㅋㅋ【세피리아】,2026-08-20T08:30:27Z,101687,2686,136
_peqAS80naw,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,화면에 손가락을 올려보세요 👆 #shorts #vtuber #타비,2026-08-19T03:00:27Z,370442,11670,305
g5Po091OuQ4,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,딱 한판만 하기로 했는데 전멸해가는 후배들 【데바데】,2026-08-18T08:30:15Z,53162,2086,184
-g4yoYxPA6Y,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,치지직 대표 로블록스 스트리머가 잼민이한테 쫓기는 이유,2026-08-16T08:30:16Z,102278,2755,192
U3x6tpqDESM,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,"지누님이 추천한 VR 메챠 카멜레온, 이게 그렇게 재밌다고?",2026-08-13T08:30:13Z,120091,3056,176
nMEdp8s4TDE,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,타비가 1트 클리어?? 어디에 걸래 【슬더스2 유니버스】,2026-08-11T08:30:13Z,46631,1750,130
HcQ6jpblQOg,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,린아 제발 나부터 조롱해줘【세피리아】,2026-08-09T08:38:52Z,165657,3951,191
MKPNnmAAkLs,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,냄새나는 손님은 입장하실 수 없습니다..,2026-08-06T08:30:27Z,83693,2712,145
HvgmzzFGktU,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,우리 딸은 반드시 여왕이 되어야만 해!! 【프린세스 메이커】,2026-08-04T08:30:25Z,57603,2109,144
DyO4dbjFhTE,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,강지 아해야~ 원하는 게 무엇이느냐~,2026-08-02T08:30:29Z,64857,2251,121
6UPvcLejV9I,UCAHVQ44O81aehLWfy9O6Elw,StelLive,2023 데뷔,아라하시 타비,Arahashi Tabi,치지직 대표 로블록스 스트리머가 잼민이한테 복수하는 법,2026-07-30T08:30:21Z,273901,6323,410
B0xUTTj78D0,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,공연장에서 방귀끼기,2026-09-24T08:34:15Z,28949,542,53
cQEZ-kFOwj4,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,폐급 경찰 정지해 구경하실 분,2026-09-23T08:44:40Z,84684,1511,97
38oi1Vcw8Fw,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,찐텐으로 욕해버렸습니다.. #shorts #vtuber,2026-09-22T08:44:32Z,232446,7004,175
wktJlAfekJI,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,흑수염 선장님이다!!! #shorts #vtuber,2026-09-21T05:37:51Z,229407,5101,159
8_h8cJB5Uw4,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,봉누도 레전드 벌레물림 사건 #shorts #vtuber,2026-09-20T12:44:04Z,325136,8046,217
63II5rDrlxk,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,주세용 #shorts #vtuber,2026-09-19T09:07:03Z,164760,7457,126
5NhS306p6qg,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,남바가 바뀐 세계선,2026-09-19T06:29:11Z,254511,2689,140
d6sIoY9Bdkc,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,3분 폐차 정지해 #shorts #vtuber,2026-09-18T11:38:53Z,304017,7804,222
CfIz1Efg4ns,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,쏴버려 #shorts #vtuber,2026-09-17T11:09:39Z,334842,8573,166
11DSXf2X5k8,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,내가 너무 귀여워서 곤란해,2026-09-16T08:12:41Z,122421,2832,177
3VUGnc7S6Ow,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,아 언니랑 살고싶다 언니 최고!,2026-09-14T08:02:04Z,360160,4346,175
n_LK9SEcQoo,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,바보털 #shorts #vtuber,2026-09-13T08:01:31Z,279444,11024,209
L8MYKhlY47o,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,손이 많이 가는 강아가,2026-09-12T06:03:40Z,242681,2856,127
QlLOY4WviJI,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,유니선배 술 먹이러 리코랑 일본 다녀왔습니다!,2026-09-09T08:03:30Z,275859,2836,140
LUJEr_saupU,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,심봉사의 진실 #shorts #vtuber,2026-09-08T08:14:16Z,176098,7544,154
w5Uiz4NOt8U,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,"타비언니, 나 언니 동생!!",2026-09-07T08:00:47Z,270426,3977,127
ho9nao-ATcQ,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,제멋대로면 뭐 어때! #vtuber #shorts #わがままで何が悪い!,2026-09-06T08:38:48Z,93869,6774,152
Tduh3qW5nFw,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,제가 왜 초딩 같다는건지 설명해 주실 분??,2026-09-05T08:28:03Z,153710,2462,151
ArCxPMRkhVo,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,mosi mosi? 들려? #vtuber #shorts #3D,2026-09-03T09:32:29Z,133819,9229,370
RRyTMxzy-mE,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,스텔마을에 위기가 찾아왔어요,2026-09-03T08:22:56Z,448408,4686,238
zQp6ZZAT6ew,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,mosi mosi? (楽音 / 사사네)  / 텐코 시부키(Tenko Shibuki) cover,2026-09-02T11:45:07Z,368858,11424,679
--6jOrj2vhQ,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,돌 던지지 마시라요ㅠㅠ,2026-09-01T07:03:14Z,170978,1852,77
JlzJ8m1OzfE,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,프로 리뷰어 선배의 리뷰를 목격했다,2026-08-30T08:05:42Z,163485,2464,106
IMl5liVjngU,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,초딩싸움 #shorts #vtuber,2026-08-29T13:01:36Z,342053,11744,237
7RKU6QVEDYo,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,고급 기술 써먹기 #shorts #vtuber,2026-08-27T08:20:03Z,156600,3688,50
M5PsIoOU9rA,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,스텔라이브 탕비실 아몬드 도둑 시부키,2026-08-26T10:15:27Z,215978,3631,158
FbsMHOXplNg,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,부키랑 어디서나 당당하게 걷기! #프리티걸 #vtuber #shorts #PrettyGirl #3D,2026-08-25T08:03:19Z,189376,12737,489
4haRFC8GVBY,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,여우가족 여름 휴가 다녀왔습니다!!,2026-08-24T08:24:24Z,104918,3406,223
15NLj5v_FC4,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,아오쿠모 린을 퇴마하는 방법,2026-08-22T06:36:50Z,228823,3600,125
AG1QiDPUYu4,UCYxLMfeX1CbMBll9MsGlzmw,StelLive,2024 데뷔,텐코 시부키,Tenko Shibuki,잼민이다 잼민이 #shorts #vtuber,2026-08-21T08:35:10Z,104310,6268,182
blckvJWduxQ,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,미안하다 그냥 개처맞았다 [봉누도2],2026-09-24T08:00:30Z,61285,1021,69
xnEalQXslpo,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,어쩔 수 없군 이번만 임시 동맹이다 [봉누도2],2026-09-22T08:00:12Z,122524,1734,83
htJraAp6xPU,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,"봉누도 최악, 최약의 사내 [봉누도2]",2026-09-20T08:00:02Z,163723,2102,112
JBL1C951Nig,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,법보다 가까운 주먹 [봉누도2],2026-09-17T08:15:12Z,265566,3276,192
Y0gcpshVxy8,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,이번엔 내가 싸대기 때린 썰 푼다,2026-09-15T09:00:12Z,99591,1801,86
CiBvwprYxNs,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,린의 수영복 공개!,2026-09-12T09:00:26Z,122223,2672,177
OmMFBoeqq4U,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,새로운 장난감,2026-09-10T09:00:10Z,139893,2164,131
pE3IOHogtuw,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,공감살인마,2026-09-08T09:37:40Z,125949,2134,115
JZepohfDkfo,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,사장님한테 싸대기 맞은 썰 푼다,2026-09-05T09:00:12Z,155623,2794,235
_7zPEHVH1cU,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,⭐️동글이 공주 등장⭐️,2026-09-03T09:00:31Z,97388,1678,105
Bxx_o3vOCsw,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,ㅌㅌㅌㅌㅅㅎㄹ ㅌㅌㅌㅌㅅㅎㄹ [8월 핫클립],2026-09-01T09:00:22Z,195516,3363,242
c4A15UoC8yI,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,하지만 존중은 할게요,2026-08-29T09:00:24Z,229160,3266,185
XhjjhyKNWPI,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,크아 장례식 [뇨란함 주의],2026-08-27T09:00:29Z,136220,1942,81
tmXj2ccuh7w,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,?,2026-08-25T09:00:37Z,55760,2138,148
Bybr7iio7aU,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,17세 쿠모린 인생 최후의 비틱 뽑기 쇼,2026-08-22T09:00:05Z,58917,1739,120
nPgx7yHAd3U,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,🤍ヒロインRE♡クエスト ㅣ 히로인RE♡퀘스트💙 #shorts #stellive #vtuber,2026-08-22T08:00:00Z,150508,10132,242
5Vc3qFmX6J8,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,히얼스 쿠모린~,2026-08-20T09:00:21Z,74058,2371,134
iZe55klpx8E,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,땃땃따라땃닷닷다살짝미쳐봐↘️ #maidmyway #아오쿠모린 #shorts,2026-08-20T08:00:36Z,276225,16240,379
EZAYMG1PAnA,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,카미나리노 콬...!,2026-08-19T09:00:16Z,76264,2307,105
05R17bhmv6Q,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,액수가 조금 적네요 후야씨~?,2026-08-16T09:00:06Z,106173,3110,133
h6l1cun1P68,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,더 이상 스텔에는 테토가 남아있지 않아,2026-08-13T09:00:06Z,48762,1991,123
9S3if_u5n_Q,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,소녀레이 [みきとP 『 少女レイ』] / 아오쿠모 린(Aokumo Rin) Cover,2026-08-11T11:00:06Z,423346,12824,656
_TsRssGFIXA,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,우리 리코 영어 잘해요,2026-08-10T09:00:33Z,63293,2333,119
qO037QKcG5E,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,둘 다 안먹을래..,2026-08-08T09:00:33Z,60243,2254,130
ys4_cLIvTt0,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,얘들아 궁금한게 있어🥸 #shorts #meme #stellive,2026-08-08T08:00:08Z,439171,19170,358
CtaUTfjiFYI,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,유니 선배를 떠나보내며..,2026-08-06T09:00:04Z,77808,2622,154
uiNbPeYW0dY,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,모두가 내 엉덩이를 쳐다봐,2026-08-04T09:00:15Z,80571,2788,153
5F2ro1ATLl4,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,귀에 피나는 합방,2026-08-01T09:00:38Z,79510,3091,136
kuDVqwQp0sA,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,린과 함께 시원하게 질러!!😆⚡️ #stellive #cliche #maidmyway #originalsong,2026-08-01T08:00:08Z,143918,6887,121
nJU7P69Ri-U,UCQmcltnre6aG9SkDRYZqFIg,StelLive,2024 데뷔,아오쿠모 린,Aokumo Rin,복도 함 달려잇~!🏃‍♀️🔥 #stellive #cliche #maidmyway #originalsong,2026-07-31T08:00:24Z,98630,6052,101
Enuo__LeiTw,UCcA21_PzN1EhNe7xS4MJGsQ,StelLive,2024 데뷔,하나코 나나,Hanako Nana,Knock Knock💥 #shorts #vtuber,2026-09-24T04:00:32Z,139003,8754,209
zISpAiwawVM,UCcA21_PzN1EhNe7xS4MJGsQ,StelLive,2024 데뷔,하나코 나나,Hanako Nana,이 사람 저 사람 만나보라 캣더니 신부님한테 작업을 걸어뿟네... [봉누도2],2026-09-23T08:00:37Z,120810,1599,117
k_X6uPMjC6o,UCcA21_PzN1EhNe7xS4MJGsQ,StelLive,2024 데뷔,하나코 나나,Hanako Nana,うさぎラップ (우사기 랩) #shorts #vtuber,2026-09-23T05:30:08Z,82400,5721,140
iQ9062YZRio,UCcA21_PzN1EhNe7xS4MJGsQ,StelLive,2024 데뷔,하나코 나나,Hanako Nana,수영복 신의상을 본 동료들이 저를 보고 그만...,2026-09-22T08:00:20Z,142551,3516,349
v9t9MKNqnKU,UCcA21_PzN1EhNe7xS4MJGsQ,StelLive,2024 데뷔,하나코 나나,Hanako Nana,지치고 병든 #shorts,2026-09-22T05:00:02Z,246182,9323,255
