comment_id,video_id,name_ko,name_en,unit,text,like_count,published_at,text_len
UgxqH7YkQqysB0MmCrB4AaABAg,5tkYxllAKF8,강지,Kangji,STELLIVE,내가 운 뚱땡이 키드 받을때 필요했던 운을 정감자가 다가져갔었네.... 어쩐지,14,2026-09-01T08:34:12Z,43
UgxQ2QWu_OQNXmQl0cZ4AaABAg,5tkYxllAKF8,강지,Kangji,STELLIVE,전생에 얼마나 힘들었던거냐..정강지...!,291,2026-09-01T07:02:25Z,23
Ugxc5rv009JvCufJdoB4AaABAg,5tkYxllAKF8,강지,Kangji,STELLIVE,강아가  댕신난어 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ커엽구만,10,2026-09-01T21:23:40Z,27
UgzxyxUlzJXXN0IJYC54AaABAg,5tkYxllAKF8,강지,Kangji,STELLIVE,몸은 나뭇가지요 운은 코끼리니 그를 정강지라 하노라,13,2026-09-01T09:03:19Z,28
UgwaoJsv4ZqA9oAKgqV4AaABAg,5tkYxllAKF8,강지,Kangji,STELLIVE,생방으로 봤는디 감자가 행복해해서 나도 너무 재밌었던 기억이,43,2026-09-01T07:11:31Z,33
UgxQw3rXn2LpUtUzwwV4AaABAg,5tkYxllAKF8,강지,Kangji,STELLIVE,그 운의 반만 살로 찌워다오…,9,2026-09-01T07:05:02Z,16
Ugz3oJT53DjJaEHusEB4AaABAg,5tkYxllAKF8,강지,Kangji,STELLIVE,누군가의 72박스..,29,2026-09-01T10:59:11Z,11
Ugx47yMOT8ABkTqJy014AaABAg,5tkYxllAKF8,강지,Kangji,STELLIVE,잘 나오면 겁나 신나하고 망하면 시무룩한 게 투명해서 너무 귀여워요 ㅋㅋㅋㅋ,2,2026-09-01T17:17:03Z,42
Ugys3CMHIwmfcghALFd4AaABAg,5tkYxllAKF8,강지,Kangji,STELLIVE,8:03축하드립니다.,27,2026-09-01T08:45:00Z,11
UgwqJnsm_JzH_gJ_mXd4AaABAg,5tkYxllAKF8,강지,Kangji,STELLIVE,2:32 동덕이를 좋아하시다니,12,2026-09-01T07:05:21Z,16
Ugy7Js3jnCGsshdxkxV4AaABAg,5tkYxllAKF8,강지,Kangji,STELLIVE,운과 건강을 등가교환한 강아가,4,2026-09-01T09:28:09Z,16
Ugyl0qhlHMAfBr1r7m94AaABAg,5tkYxllAKF8,강지,Kangji,STELLIVE,학교 끝나자마자보는 따끈따끈한 강지 새영상,4,2026-09-01T07:02:23Z,23
Ugz0gNgF_FP-Xmhowux4AaABAg,5tkYxllAKF8,강지,Kangji,STELLIVE,이건 진짜 개멋지네 ㄷㄷ 첫 mur 축하드립니다,5,2026-09-01T07:18:55Z,26
UgxrJOBLkJzAdg4BYEB4AaABAg,5tkYxllAKF8,강지,Kangji,STELLIVE,사쟌님 카드나온거 축하하고 싶으면서도 저 가느다란 팔이 마음아픈건 어째서일까 ㅠ,3,2026-09-01T07:06:37Z,44
UgwYGW32xS0bTjV0KdZ4AaABAg,5tkYxllAKF8,강지,Kangji,STELLIVE,행복해 하는거 보니까 기분좋아요 강지님!!!,4,2026-09-01T09:15:00Z,24
UgyIWbUYGRnDNDjubjR4AaABAg,5tkYxllAKF8,강지,Kangji,STELLIVE,이 정도 운이 되어야 스텔라이브 채용이 가능합니다.,4,2026-09-01T07:02:16Z,28
Ugzy9R8MaiodsU8kAFd4AaABAg,5tkYxllAKF8,강지,Kangji,STELLIVE,실시간으로 봤는데 배 아파 죽는 줄 알았다 ㄹㅇ...,2,2026-09-01T10:14:34Z,29
UgyPuZccNIDsxvAusr54AaABAg,5tkYxllAKF8,강지,Kangji,STELLIVE,9:30 자랑스럽게 마지막에 황금 레쿠쟈 보여주는거 진짜 킹받네요 강지님,26,2026-09-01T07:17:12Z,40
UgzrEbYwysAJ8I9Kzvd4AaABAg,5tkYxllAKF8,강지,Kangji,STELLIVE,지난 대성공적인 성지순례 이어 또 왔습니다! 지제네 이터널 300연차 대박 터트리게 해주세요! 금손의 강지님이시여! 제에발!,0,2026-09-03T23:40:38Z,69
Ugx1OqZyo_h3M46OEtB4AaABAg,5tkYxllAKF8,강지,Kangji,STELLIVE,1:08 강물의 흐름 보듯이 가만히 있능거 개욱김ㅋㅋㅋㅋㅋㅋㅋ,0,2026-09-01T11:30:07Z,34
Ugz5nc9grVnBjCq03mB4AaABAg,5tkYxllAKF8,강지,Kangji,STELLIVE,스텔라이브 운영자금이 여기서 나오는 건가요,3,2026-09-01T07:44:01Z,23
UgyhzP_POcVdwu_CylV4AaABAg,5tkYxllAKF8,강지,Kangji,STELLIVE,뭘해도 운이넘쳐나네!?,4,2026-09-01T07:04:59Z,12
UgwlQJQdDvAaLZDuPoB4AaABAg,5tkYxllAKF8,강지,Kangji,STELLIVE,ㅋㅋㅋㅋㅋㅋ졍사장 신나셨다,3,2026-09-01T07:03:24Z,14
UgzygMAuiytYGgQnQAl4AaABAg,5tkYxllAKF8,강지,Kangji,STELLIVE,"야호 야호 야호 ㅋㅋㅋㅋㅋㅋ
요롷게 ㅋㅋㅋㅋㅋㅋㅋㅋ",3,2026-09-01T07:05:52Z,28
UgzsQt1wBsmAqgofN8Z4AaABAg,5tkYxllAKF8,강지,Kangji,STELLIVE,"저번부터 느꼈는대 진짜 뼈 밖에 없으시네...
건강 좀 챙기셨음 좋겠습니다 ㅠㅠ",4,2026-09-01T08:03:49Z,44
UgxMr0ktJD2pVTKSeRx4AaABAg,5tkYxllAKF8,강지,Kangji,STELLIVE,운이고 자시고 건강만해다오,1,2026-09-01T08:24:24Z,14
UgwP2dlkDxZgixV12pB4AaABAg,5tkYxllAKF8,강지,Kangji,STELLIVE,진짜 운이 엄청나네 ㄷㄷ,3,2026-09-01T07:07:09Z,13
Ugzr8iRU06az8ORGF8d4AaABAg,5tkYxllAKF8,강지,Kangji,STELLIVE,이잉~ 하시는 사장님 너무 커엽다..,1,2026-09-01T07:18:50Z,20
Ugy5jJndCR_M_td9VcR4AaABAg,5tkYxllAKF8,강지,Kangji,STELLIVE,전생에 나라를 구하셨나..? 보석함에도 진짜 매력있는 친구밖에 없고.. 스텔라이브 최고,0,2026-09-02T06:40:36Z,48
Ugwg5uoiRGiTnPUJXt94AaABAg,5tkYxllAKF8,강지,Kangji,STELLIVE,진짜 강지 정도의 운을 가지려면 불운스택을 사업 실패 정도로 쌓아야 하는 건가,1,2026-09-01T08:31:05Z,43
UgyVUXHxbo2hL3s7xhh4AaABAg,5tkYxllAKF8,강지,Kangji,STELLIVE,8:02 부럽....,1,2026-09-01T10:17:36Z,11
UgyRexm5GtohlFLvTXt4AaABAg,5tkYxllAKF8,강지,Kangji,STELLIVE,그 어느때보다 감자 텐션이 올라가는 포케카드깡..,0,2026-09-01T08:14:59Z,27
Ugxa3qdvN3fn6O-Br8d4AaABAg,5tkYxllAKF8,강지,Kangji,STELLIVE,이 영상을 돌리햄이 보고 이마를 탁 치십니다.,0,2026-09-01T07:53:04Z,25
UgzlBHV7uxK_XzST5Lh4AaABAg,egoTEH8teX0,아야츠노 유니,Ayatsuno Yuni,EVERYS,"이거 보다가 학교 늦었다
책임져라…유니유니야",341,2026-07-09T23:23:28Z,24
Ugxin5mHRMUqQOSjPtt4AaABAg,egoTEH8teX0,아야츠노 유니,Ayatsuno Yuni,EVERYS,납치되셨구나ㅋㅋㅋㅋㅋㅋㅋㅋ,816,2026-07-10T01:31:27Z,14
Ugz4oBKzVeC8hLJkEpN4AaABAg,egoTEH8teX0,아야츠노 유니,Ayatsuno Yuni,EVERYS,여기로 납치되셨구나ㅋㅋㅋㅋ,367,2026-07-09T23:15:28Z,14
UgxjpMhlgMvP_ibCnJN4AaABAg,egoTEH8teX0,아야츠노 유니,Ayatsuno Yuni,EVERYS,"일어났는데 유니가 깨워주고 있으면
일어났어도 자는척 해야지 음음",128,2026-07-09T23:42:18Z,35
UgyhqNPQepImM1H8DXV4AaABAg,egoTEH8teX0,아야츠노 유니,Ayatsuno Yuni,EVERYS,유니야... 퇴근하고 자고 있었다... 이러지 말아다오...,18,2026-07-10T05:03:37Z,33
Ugyz6dk1I0Zsar2ytm14AaABAg,egoTEH8teX0,아야츠노 유니,Ayatsuno Yuni,EVERYS,오늘부터 알림음 이거다,28,2026-07-09T23:29:12Z,12
Ugyyj-ra_XTkgoBMz8Z4AaABAg,egoTEH8teX0,아야츠노 유니,Ayatsuno Yuni,EVERYS,개 쳐 귀엽네,20,2026-07-09T23:23:00Z,7
UgwlnFgu8NbPosA6kZR4AaABAg,egoTEH8teX0,아야츠노 유니,Ayatsuno Yuni,EVERYS,"귀여워서 계속보다가 늦었다 유니야.
책임져라",201,2026-07-09T23:13:08Z,24
UgzIRbZLMjdFLDPVTq54AaABAg,egoTEH8teX0,아야츠노 유니,Ayatsuno Yuni,EVERYS,"유니가 안아줘야 일어나는 병에 걸렷어요
그러니 안아줘요~~",3,2026-07-13T07:14:04Z,32
UgzcIO-lWUWe-1AlKqh4AaABAg,egoTEH8teX0,아야츠노 유니,Ayatsuno Yuni,EVERYS,"오 유니유니야
이거 커버곡 불러주는 거야?!",4,2026-07-10T09:31:43Z,24
UgxY7-RHEOQDl6grRit4AaABAg,egoTEH8teX0,아야츠노 유니,Ayatsuno Yuni,EVERYS,진짜 증독성 미쳤거 너무 귀엽다ㅋㅋㅋㅋ 유니유니❤,3,2026-07-20T02:25:48Z,27
UgxCKxlgzD-UdnalqwN4AaABAg,egoTEH8teX0,아야츠노 유니,Ayatsuno Yuni,EVERYS,이제 내 알람은 이거다,2,2026-07-09T23:53:34Z,12
Ugw7-hDq9NfxP74kmYV4AaABAg,egoTEH8teX0,아야츠노 유니,Ayatsuno Yuni,EVERYS,당장 설명란만 들어가봐도 누가 그렸고 무엇을 참고했다 쓰여있는데 관계 없는 사람 얘기만 하고있으니 유니도 섭섭하겠다,127,2026-07-13T20:03:49Z,64
UgzhUJISykQ4joxKKix4AaABAg,egoTEH8teX0,아야츠노 유니,Ayatsuno Yuni,EVERYS,이거 벨소리로 변경하면.. 모닝콜.. 쏭?,1,2026-08-09T06:37:14Z,23
Ugw3GR2W_FMUVMdPlSZ4AaABAg,egoTEH8teX0,아야츠노 유니,Ayatsuno Yuni,EVERYS,오늘 늦잠자버렸는데 마침 이 숏츠가 나오네 ㅋㅋㅋ.. 넘 귀엽다,1,2026-07-10T07:03:55Z,35
UgyluFrnyb1pypNXjjl4AaABAg,egoTEH8teX0,아야츠노 유니,Ayatsuno Yuni,EVERYS,쥰내 귀엽네 으흐흐 일루와잇,80,2026-07-09T23:22:24Z,15
UgxsG10FKDsFN22cxOp4AaABAg,egoTEH8teX0,아야츠노 유니,Ayatsuno Yuni,EVERYS,와씨 ㅋㅋㅋㅋㅋㅋㅋ 유니숏츠 그롱그롱 벨소리인데 이거 모닝콜각이네 ㅋㅋㅋㅋㅋㅋ,0,2026-07-10T11:46:33Z,43
UgwOYR8yvjNs_sxalB14AaABAg,egoTEH8teX0,아야츠노 유니,Ayatsuno Yuni,EVERYS,결국 납치되셨네 ㅋㅋ,1,2026-07-10T09:02:13Z,11
UgzfI50noKZxpkKIeLx4AaABAg,egoTEH8teX0,아야츠노 유니,Ayatsuno Yuni,EVERYS,아 5분만요,10,2026-07-09T23:22:09Z,6
UgyYglLDSR8V8y3Ly6B4AaABAg,egoTEH8teX0,아야츠노 유니,Ayatsuno Yuni,EVERYS,귀여웡ㅋㅋㅋ 30분만 더 잘게 😴,0,2026-07-10T04:59:55Z,18
Ugy4ZzZnJDEwIFmrxcd4AaABAg,egoTEH8teX0,아야츠노 유니,Ayatsuno Yuni,EVERYS,"결국 끌려오셨구만...

+ 유니유니 긔여어ㅓㅓ",0,2026-07-10T07:57:22Z,26
UgygLIbnZmEqXPDB2594AaABAg,egoTEH8teX0,아야츠노 유니,Ayatsuno Yuni,EVERYS,중독성 쩔어 ㅋㅋ 너무 귀여운 유니 ㅋㅋ,0,2026-07-10T16:08:43Z,22
Ugyf1agAQPVbi69I2DZ4AaABAg,egoTEH8teX0,아야츠노 유니,Ayatsuno Yuni,EVERYS,유니:아르냥 일어나야해. 넌 조선?의 자존심이야!!,1,2026-07-10T05:54:15Z,28
UgzVaLczuHMcyT3njbd4AaABAg,egoTEH8teX0,아야츠노 유니,Ayatsuno Yuni,EVERYS,납치될만했지.. 넘잘하셨어..,0,2026-07-11T05:15:45Z,16
UgyIPucRqavQVnZtbg54AaABAg,egoTEH8teX0,아야츠노 유니,Ayatsuno Yuni,EVERYS,와... 성덕 되셨네요. 축하드려요!!,0,2026-07-10T11:33:06Z,21
Ugxazl1nszINaYwKwHB4AaABAg,egoTEH8teX0,아야츠노 유니,Ayatsuno Yuni,EVERYS,뿔로 찔러 유니야ㅋㅋ,7,2026-07-09T23:04:46Z,11
Ugw6HYEa5uyStqEIj_l4AaABAg,egoTEH8teX0,아야츠노 유니,Ayatsuno Yuni,EVERYS,그저 유니가 귀여울뿐인 쇼츠,0,2026-07-09T23:01:14Z,15
UgxRI4fYGCff4I5GIdl4AaABAg,egoTEH8teX0,아야츠노 유니,Ayatsuno Yuni,EVERYS,안일어날땐 등짱 스메쉬..,1,2026-07-28T06:32:39Z,14
Ugx4PBa3ylNwjXLPK2J4AaABAg,egoTEH8teX0,아야츠노 유니,Ayatsuno Yuni,EVERYS,쥰네 귀엽네 ㅋㅋㅋㅋㅋㅋ,2,2026-07-10T08:23:08Z,13
UgxZsvJJ1yERlUe4iXZ4AaABAg,egoTEH8teX0,아야츠노 유니,Ayatsuno Yuni,EVERYS,이렇게 귀엽게 깨우는데 일어나지 않을 수 없지 ㅋㅋㅋ,0,2026-07-10T03:44:04Z,29
Ugw0R9XPX8K6yTdoQtZ4AaABAg,egoTEH8teX0,아야츠노 유니,Ayatsuno Yuni,EVERYS,이거 듣고 덕분에 지각안했다 유니야 고맙다..,0,2026-07-09T23:11:30Z,25
Ugxm6jPTSfM67evxp7R4AaABAg,egoTEH8teX0,아야츠노 유니,Ayatsuno Yuni,EVERYS,유니 너무귀여워요❤❤❤❤❤,1,2026-07-10T08:35:23Z,14
Ugy3HUPCqYFKWdOjYeJ4AaABAg,egoTEH8teX0,아야츠노 유니,Ayatsuno Yuni,EVERYS,"유니님 넘 예쁘고 귀여워용 사랑해용♡♡
💕💗💘💖❤🧡💛💚💙💜🖤🤎🤍",0,2026-07-10T02:35:30Z,35
UgxbApykid_j3zuPk6J4AaABAg,egoTEH8teX0,아야츠노 유니,Ayatsuno Yuni,EVERYS,귀여웡ㅋㅋㅋㅋㅋㅋㅋ저렇게 깨워주면 자는척 하고 싶어지는데~,0,2026-07-10T02:19:11Z,32
UgyR25JMuhh2Bb81M-t4AaABAg,egoTEH8teX0,아야츠노 유니,Ayatsuno Yuni,EVERYS,개쳐귀엽네...,1,2026-07-09T23:35:11Z,8
UgzOdbaK1UVtVxolG9V4AaABAg,egoTEH8teX0,아야츠노 유니,Ayatsuno Yuni,EVERYS,"7:30이면 학교 늦었는데?(아 몰라, 이따 병원가야지)",2,2026-07-11T15:35:19Z,31
UgwDMH2Wl7CEbijjEwp4AaABAg,egoTEH8teX0,아야츠노 유니,Ayatsuno Yuni,EVERYS,그저 귀여운 유니유니였다,0,2026-07-09T23:21:34Z,13
Ugx0Jep4NHqQ9SSoKEh4AaABAg,egoTEH8teX0,아야츠노 유니,Ayatsuno Yuni,EVERYS,결국 그분 납치 당한거임?,473,2026-07-09T23:34:22Z,14
UgzEfB5jJbigL4B78px4AaABAg,egoTEH8teX0,아야츠노 유니,Ayatsuno Yuni,EVERYS,직접녹음한거 듣고싶다,1,2026-07-26T10:01:06Z,11
Ugy_sgU5esIcm1hoL3x4AaABAg,GiaDQPVBDsM,아야츠노 유니,Ayatsuno Yuni,EVERYS,ㅈㄴ 귀여운데 꼬리가 자꾸 시선강탈하네ㅋㅋㅋ,790,2026-07-24T03:09:08Z,24
Ugx0PMLw8bKZr3zIlQ14AaABAg,GiaDQPVBDsM,아야츠노 유니,Ayatsuno Yuni,EVERYS,안녕하세요 스트리머 무르무르푸르푸르님,677,2026-07-24T09:50:55Z,20
UgwzWTrb_T0Z-fg1_GB4AaABAg,GiaDQPVBDsM,아야츠노 유니,Ayatsuno Yuni,EVERYS,"누가 만들었죠 겁나 힘들었을것같은데
유니 더 귀여워진것같네",373,2026-07-24T03:10:29Z,32
UgwIfSaZyOie6JX35gZ4AaABAg,GiaDQPVBDsM,아야츠노 유니,Ayatsuno Yuni,EVERYS,뭐냐! 또 누굴 납치한게냐! 이 귀여운 움직임은!,81,2026-07-24T09:25:11Z,27
UgxctsyEblHdDSyhwJJ4AaABAg,GiaDQPVBDsM,아야츠노 유니,Ayatsuno Yuni,EVERYS,진짜 만든사람 칭찬합니다.,75,2026-07-24T04:19:56Z,14
UgwWbammdHRl1ISHR554AaABAg,GiaDQPVBDsM,아야츠노 유니,Ayatsuno Yuni,EVERYS,왜케 동글몽글퐁실말랑매끈빵실부들찰랑사뿐해졌냐,30,2026-07-24T14:03:40Z,24
UgwF3JRmim3UhZOZ8R14AaABAg,GiaDQPVBDsM,아야츠노 유니,Ayatsuno Yuni,EVERYS,손 턱대고서 오잉? 하는거 귀여워여ㅋㅋㅋ,29,2026-07-24T06:06:02Z,22
Ugxajg2F2JKdmUeqWu94AaABAg,GiaDQPVBDsM,아야츠노 유니,Ayatsuno Yuni,EVERYS,거의 통통꼬리급의 꼬력이다 크윽 당해내지 못하겠어 일루와잇,8,2026-07-24T15:39:31Z,32
Ugx_L40wpJMaJTnbTNF4AaABAg,GiaDQPVBDsM,아야츠노 유니,Ayatsuno Yuni,EVERYS,이 그림체는 좀 청순한 느낌이네 ㅋㅋㅋ 귀엽다,11,2026-07-24T04:21:48Z,25
UgwdngC3bMXCEVVEyAZ4AaABAg,GiaDQPVBDsM,아야츠노 유니,Ayatsuno Yuni,EVERYS,꿍싯꿍싯 망아지 귀여워,82,2026-07-24T04:14:25Z,12
UgyIG0H0a7x4Yt-f1b94AaABAg,GiaDQPVBDsM,아야츠노 유니,Ayatsuno Yuni,EVERYS,완전 귀여운 유니콘 🦄,13,2026-07-24T04:51:15Z,12
UgydK2QdHTVLJ2Xzp5h4AaABAg,GiaDQPVBDsM,아야츠노 유니,Ayatsuno Yuni,EVERYS,교복유니 진짜 귀여움 ㄹㅇ,3,2026-07-31T08:27:31Z,14
UgzEK9xnFfKgFZ4MPEJ4AaABAg,GiaDQPVBDsM,아야츠노 유니,Ayatsuno Yuni,EVERYS,오늘도 유니유니는 내 심장을 박살내는군 귀여움으로!,12,2026-07-24T04:11:49Z,28
Ugx-KxBwBFiYXnnWT_d4AaABAg,GiaDQPVBDsM,아야츠노 유니,Ayatsuno Yuni,EVERYS,나른해보이는 눈에 치켜든 눈썹이 진짜 개귀엽네,3,2026-08-01T13:50:44Z,25
Ugw4Ff5thgXmPUtNXpx4AaABAg,GiaDQPVBDsM,아야츠노 유니,Ayatsuno Yuni,EVERYS,너무 귀여워요 그냥 아기 같아요 사랑스러워요. 아 아냐 그냥 아가에요 사랑스럽고 귀여운 아가요.,2,2026-08-01T00:08:01Z,53
UgzFuo1zNmiTPLVdfKl4AaABAg,GiaDQPVBDsM,아야츠노 유니,Ayatsuno Yuni,EVERYS,개귀엽네 진짜 무친 퀄리티 감사합니다,2,2026-07-24T05:23:28Z,20
Ugz6hjO2Zpcs5_vaPLx4AaABAg,GiaDQPVBDsM,아야츠노 유니,Ayatsuno Yuni,EVERYS,유니 너무귀여워요❤❤❤❤❤,3,2026-07-24T08:50:22Z,14
UgzR0rF9WkVpN-Yqak54AaABAg,GiaDQPVBDsM,아야츠노 유니,Ayatsuno Yuni,EVERYS,너무 귀여운데,4,2026-07-24T05:20:37Z,7
UgwI58azCrKjOWdRPuh4AaABAg,GiaDQPVBDsM,아야츠노 유니,Ayatsuno Yuni,EVERYS,(대충 심장 부여잡고 쓰러지는 짤),1,2026-07-25T03:48:59Z,19
Ugxpc7MBOEWMiCekI_J4AaABAg,GiaDQPVBDsM,아야츠노 유니,Ayatsuno Yuni,EVERYS,그림체 진짜 말랑말랑하게 잘 그리셨다,1,2026-07-24T11:47:28Z,20
Ugxkv2pvc980SJQFKeB4AaABAg,GiaDQPVBDsM,아야츠노 유니,Ayatsuno Yuni,EVERYS,와 보컬로이드,1,2026-08-15T15:42:06Z,7
Ugy5VTa2uaMdMjPXmkV4AaABAg,GiaDQPVBDsM,아야츠노 유니,Ayatsuno Yuni,EVERYS,와... 이건 영혼을 갈았는데,1,2026-07-24T12:23:04Z,16
UgyEtJeHGM1nbBNyL9B4AaABAg,GiaDQPVBDsM,아야츠노 유니,Ayatsuno Yuni,EVERYS,유니가 더 청순해졌소...,1,2026-07-24T11:10:51Z,14
UgwC6JMxZy57elyNlgB4AaABAg,GiaDQPVBDsM,아야츠노 유니,Ayatsuno Yuni,EVERYS,역시 선배지만 제일 막내,1,2026-07-25T12:40:17Z,13
UgwxDSj17rqyHY8NOPx4AaABAg,GiaDQPVBDsM,아야츠노 유니,Ayatsuno Yuni,EVERYS,"프레임 부드러운 거 봐라 
갈아넣었네 ㄷㄷ",1,2026-07-24T13:27:54Z,23
UgxShYlecF_EkL5yIIN4AaABAg,GiaDQPVBDsM,아야츠노 유니,Ayatsuno Yuni,EVERYS,프레임뭐야 어흐 말랑쫀득하네..,1,2026-07-24T07:08:06Z,17
UgzvXtm28oEutdQY7UF4AaABAg,GiaDQPVBDsM,아야츠노 유니,Ayatsuno Yuni,EVERYS,아 너무 귀엽네!!!!❤❤❤❤❤❤❤,2,2026-07-24T04:37:02Z,19
Ugw6fZGEC-oznawqvrV4AaABAg,GiaDQPVBDsM,아야츠노 유니,Ayatsuno Yuni,EVERYS,와우 꼬리가..,1,2026-08-02T06:07:24Z,8
UgzDAYWJc8Y7H-mHLmx4AaABAg,GiaDQPVBDsM,아야츠노 유니,Ayatsuno Yuni,EVERYS,꼬리 흔들거리는 게 귀엽네요,1,2026-07-24T10:00:34Z,15
UgzvKhfT79YNIzlSD8N4AaABAg,GiaDQPVBDsM,아야츠노 유니,Ayatsuno Yuni,EVERYS,와 왤케 이뻐,1,2026-07-24T07:59:45Z,7
Ugxv3kZETnXcmE-WLHd4AaABAg,GiaDQPVBDsM,아야츠노 유니,Ayatsuno Yuni,EVERYS,얼마나 빠르게 흔드길래 꼬리가 이렇게 미쳐 날뛰냐 ㄷㄷ,0,2026-08-19T19:44:36Z,30
UgyoKp7nUHEtohxYMTB4AaABAg,GiaDQPVBDsM,아야츠노 유니,Ayatsuno Yuni,EVERYS,컷애니인데 저렇게 부드러우면 얼마나 컷을 쪼갠거지 대단하다..,0,2026-07-25T06:47:11Z,34
UgxzXo2WmLhL29f3JRB4AaABAg,GiaDQPVBDsM,아야츠노 유니,Ayatsuno Yuni,EVERYS,"엄청 부드럽네 모야
처음 앙 하는 포즈 엄청 귀엽다!!",74,2026-07-24T03:03:30Z,30
Ugy3xAX_Y8P0F3klCZ54AaABAg,GiaDQPVBDsM,아야츠노 유니,Ayatsuno Yuni,EVERYS,망아지 왜이러케 귀여어!!,1,2026-07-24T07:00:09Z,14
UgwGIhm2HAC9Dz7soZN4AaABAg,GiaDQPVBDsM,아야츠노 유니,Ayatsuno Yuni,EVERYS,진짜 개귀엽네,1,2026-08-20T08:15:50Z,7
Ugxuv8BepwYn30ymr9d4AaABAg,GiaDQPVBDsM,아야츠노 유니,Ayatsuno Yuni,EVERYS,아니진짜개쳐이쁘네,1,2026-08-18T13:52:15Z,9
UgwPOPBuBDmDYb6PQHR4AaABAg,GiaDQPVBDsM,아야츠노 유니,Ayatsuno Yuni,EVERYS,미여꾸꾸꾸 같은 부들부들한 움직임 ㄷㄷ,0,2026-07-24T15:26:00Z,21
UgxCOgyeO7yaOeUNRiF4AaABAg,GiaDQPVBDsM,아야츠노 유니,Ayatsuno Yuni,EVERYS,씨ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ왤케 귀엽고 난리야ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2026-07-24T04:18:17Z,35
UgxQYHM2ANal5zS9Uph4AaABAg,GiaDQPVBDsM,아야츠노 유니,Ayatsuno Yuni,EVERYS,눈이 넘 예쁘다,1,2026-07-24T04:47:49Z,8
UgzPCYNRSDHB3qvSMMd4AaABAg,GiaDQPVBDsM,아야츠노 유니,Ayatsuno Yuni,EVERYS,주체 못하는 유니 꼬리가 너무 귀엽다,0,2026-07-24T04:04:53Z,20
Ugz1RvaQoGJXY7beTSl4AaABAg,WQxtkLDMpG4,아야츠노 유니,Ayatsuno Yuni,EVERYS,이 날 진짜 미친사람인줄 알았음 ㅋㅋㅋㅋ,597,2026-09-16T10:36:01Z,22
Ugzxmf0zrSz1FEVdU2J4AaABAg,WQxtkLDMpG4,아야츠노 유니,Ayatsuno Yuni,EVERYS,오프닝 미친거니 유니유니야....ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,342,2026-09-16T10:36:17Z,30
UgxTejfUEUZ3nMmMrbl4AaABAg,WQxtkLDMpG4,아야츠노 유니,Ayatsuno Yuni,EVERYS,진짜 미친 망아지 어떡하면 좋냐 ㅋㅋㅋ,247,2026-09-16T10:38:05Z,21
UgwI2rDlGX9xzONjV8l4AaABAg,WQxtkLDMpG4,아야츠노 유니,Ayatsuno Yuni,EVERYS,이건 유니랑 리제가 마크에 같이 들어와서 만난 것 부터 사고였다. 그 둘을 절대 붙여놓지마........,145,2026-09-16T12:36:04Z,58
UgyG3MGfasjBj5OExCt4AaABAg,WQxtkLDMpG4,아야츠노 유니,Ayatsuno Yuni,EVERYS,"후배 기강잡는게 아니라
사장님한테 머리끄댕이 잡힐거같긴해",94,2026-09-16T10:47:37Z,31
UgwV0lj02yqA_lDHU7p4AaABAg,WQxtkLDMpG4,아야츠노 유니,Ayatsuno Yuni,EVERYS,5:35 와 강지 개무섭 ㄷㄷㄷㄷㄷ,206,2026-09-16T12:41:38Z,19
UgzxGZkz-sXulPMWTIF4AaABAg,WQxtkLDMpG4,아야츠노 유니,Ayatsuno Yuni,EVERYS,7:35 약속의 네버랜드 ㅋㅋ,48,2026-09-16T10:44:53Z,16
Ugzisb0_Mf0RXbjtPZV4AaABAg,WQxtkLDMpG4,아야츠노 유니,Ayatsuno Yuni,EVERYS,19금을 넘은 690금 색드립  + 노브레이크 4살 = 강사장의 눈물,18,2026-09-16T16:30:37Z,38
UgzntY11BQHb0B53swZ4AaABAg,WQxtkLDMpG4,아야츠노 유니,Ayatsuno Yuni,EVERYS,3기생이 기강 잡힌 이유 : 어떤 용이 유메 X센트 이야기를 해버려서...,116,2026-09-16T10:40:07Z,41
UgxOIq3Tb7yYxzUXUsd4AaABAg,WQxtkLDMpG4,아야츠노 유니,Ayatsuno Yuni,EVERYS,"광인... 아니 광망아지...
후배 기강 못 잡을 거 같으니까 사장님을 잡는.....",38,2026-09-16T10:36:47Z,47
UgxsweIQ7BdWfUIDhaZ4AaABAg,WQxtkLDMpG4,아야츠노 유니,Ayatsuno Yuni,EVERYS,저 강사장 잠깐의 스턴 다음 너미쳤니가ㅋㅋㅋㅋㅋㅋㅋㅋ,7,2026-09-16T11:10:14Z,29
UgyUnsIwqSfSUPF7O6B4AaABAg,WQxtkLDMpG4,아야츠노 유니,Ayatsuno Yuni,EVERYS,1:47 치이카와보다 머리크고 귀여움ㅎ,19,2026-09-16T11:51:18Z,21
Ugwx1Ym5cxC9XcCF7TN4AaABAg,WQxtkLDMpG4,아야츠노 유니,Ayatsuno Yuni,EVERYS,뭐라고..? 유니야 사장님은.....,94,2026-09-16T10:43:08Z,20
